 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1670,1,222,137,17,1,1,100,1670,Local,230.000,130.000,2.236,-41.186,0.000,1.055,-41.720,3.986,222.228,136.579,230.246,129.439
1671,1,224,138,16,0.990,1,100,1671,Local,232.000,131.000,2.236,-41.186,0.000,1.058,-41.058,6.900,222.842,137.211,230.965,130.140
1672,1,224,138,17,0.990,1,100,1672,Local,232.000,131.000,0.000,-41.186,0.000,1.000,-40.278,-0.408,223.333,137.789,231.614,130.772
1673,1,224,139,17,0.990,1,100,1673,Local,233.000,131.000,1.000,-41.634,NaN,0.839,-38.908,2.244,223.667,138.211,232.123,131.368
1674,1,224,139,17,0.990,1,100,1674,Local,233.000,132.000,0.000,-37.875,NaN,0.805,-37.840,0.526,223.895,138.579,232.421,131.930
1675,1,224,138,17,1,1,100,1675,Local,232.000,132.000,1.000,-36.870,NaN,0.718,-36.590,-4.750,223.947,138.895,232.561,132.474
1676,1,224,139,17,1,1,100,1676,Local,233.000,133.000,1.000,-33.690,NaN,0.650,-35.212,0.704,223.860,139.193,232.526,133.053
1677,1,224,139,17,0.990,1,100,1677,Local,233.000,134.000,0.000,-29.055,NaN,0.665,-33.717,0.557,223.737,139.561,232.456,133.719
1678,1,224,140,17,1,1,100,1678,Local,232.000,134.000,1.000,-36.870,NaN,0.697,-31.911,-0.582,223.474,139.912,232.281,134.421
1679,1,223,141,17,1,1,100,1679,Local,232.000,135.000,1.414,-33.690,NaN,0.697,-30.195,1.482,223.140,140.263,232.070,135.070
1680,1,223,141,17,0.990,1,100,1680,Local,232.000,136.000,0.000,-29.055,NaN,0.644,-28.009,0.029,222.737,140.596,231.877,135.737
1681,1,223,141,17,0.990,1,100,1681,Local,232.000,137.000,0.000,-23.962,NaN,0.652,-25.659,0.541,222.246,140.860,231.632,136.368
1682,1,221,141,17,1,1,100,1682,Local,231.000,137.000,2.000,-21.801,NaN,0.734,-23.063,-0.737,221.702,140.982,231.368,136.895
1683,1,221,141,17,1,1,100,1683,Local,231.000,137.000,0.000,-21.801,0.000,0.834,-20.442,0.919,221.070,140.930,231.018,137.246
1684,1,221,141,17,1,1,100,1684,Local,231.000,138.000,0.000,-16.699,NaN,1.174,-17.527,1.766,220.298,140.491,230.491,137.298
1685,1,220,142,17,0.990,1,100,1685,Local,231.000,139.000,1.414,-15.255,NaN,1.555,-14.825,3.029,219.316,139.719,229.772,136.982
1686,1,219,140,17,1,1,100,1686,Local,230.000,138.000,2.236,-10.305,NaN,1.922,-11.900,-1.645,218.193,138.596,228.807,136.368
1687,1,218,139,17,1,1,100,1687,Local,228.000,136.000,1.414,-16.699,NaN,2.121,-8.533,-0.570,217.035,137.158,227.719,135.544
1688,1,215,134,17,0.990,1,100,1688,Local,226.000,134.000,5.831,0.000,NaN,2.216,-5.669,-1.954,215.825,135.596,226.509,134.509
1689,1,213,133,16,1,1,100,1689,Local,225.000,132.000,2.236,-4.764,NaN,2.307,-2.633,-9.726,214.579,133.895,225.246,133.368
1690,1,213,131,16,0.990,1,100,1690,Local,223.000,132.000,2.000,5.711,NaN,2.123,0.042,-7.107,213.404,132.263,224.035,132.246
1691,1,213,131,16,0.990,1,100,1691,Local,223.000,132.000,0.000,5.711,0.000,1.924,2.424,-11.669,212.351,130.789,222.947,131.228
1692,1,212,130,16,0.990,1,100,1692,Local,222.000,130.000,1.414,0.000,NaN,1.798,4.770,-11.190,211.474,129.614,222.070,130.491
1693,1,210,128,16,1,1,100,1693,Local,221.000,129.000,2.828,5.194,NaN,1.580,6.252,-7.708,210.877,128.860,221.421,130.018
1694,1,209,127,16,1,1,100,1694,Local,220.000,129.000,1.414,10.305,NaN,1.505,8.136,-8.730,210.491,128.333,220.965,129.842
1695,1,209,126,16,0.990,1,100,1695,Local,220.000,128.000,1.000,10.305,0.000,1.379,9.427,-3.869,210.281,128.123,220.719,129.860
1696,1,210,128,16,0.990,1,100,1696,Local,220.000,130.000,2.236,11.310,NaN,1.283,10.505,-2.865,210.246,128.140,220.667,130.070
1697,1,211,129,16,1,1,100,1697,Local,221.000,131.000,1.414,11.310,0.000,1.112,11.539,-3.131,210.421,128.386,220.772,130.491
1698,1,211,129,16,1,1,100,1698,Local,221.000,132.000,0.000,16.699,NaN,0.923,11.843,-0.015,210.684,128.772,221.000,130.930
1699,1,211,129,16,1,1,100,1699,Local,221.000,131.000,0.000,11.310,NaN,0.791,11.808,0.362,210.930,129.175,221.281,131.333
1700,1,211,130,16,0.990,1,100,1700,Local,222.000,132.000,1.000,10.305,NaN,0.680,11.601,-0.049,211.105,129.526,221.474,131.649
1701,1,212,130,16,0.990,1,100,1701,Local,222.000,132.000,1.000,11.310,NaN,0.601,11.342,0.495,211.158,129.789,221.596,131.877
1702,1,211,130,17,0.980,1,100,1702,Local,222.000,132.000,1.000,10.305,NaN,0.579,11.153,-0.230,211.158,130.053,221.596,132.105
1703,1,211,130,16,1,1,100,1703,Local,222.000,132.000,0.000,10.305,0.000,0.653,10.583,-0.511,211.070,130.404,221.526,132.351
1704,1,211,130,16,0.990,1,100,1704,Local,221.000,132.000,0.000,11.310,NaN,0.668,10.117,-0.398,210.947,130.825,221.421,132.684
1705,1,211,131,16,0.980,1,100,1705,Local,221.000,133.000,1.000,11.310,0.000,0.704,9.516,0.227,210.842,131.316,221.263,133.053
1706,1,211,132,16,0.980,1,100,1706,Local,221.000,134.000,1.000,11.310,0.000,0.768,8.366,3.227,210.719,131.930,221.140,133.456
1707,1,210,133,16,0.990,1,100,1707,Local,221.000,134.000,1.414,5.194,NaN,0.818,7.051,4.827,210.684,132.632,221.105,133.912
1708,1,210,133,16,1,1,100,1708,Local,221.000,134.000,0.000,5.194,0.000,0.985,5.245,9.643,210.737,133.474,221.193,134.421
1709,1,211,134,16,0.980,1,100,1709,Local,221.000,135.000,1.414,5.711,NaN,1.067,3.191,11.888,210.912,134.351,221.404,134.930
1710,1,211,135,16,0.990,1,100,1710,Local,221.000,135.000,1.000,0.000,NaN,1.227,1.178,13.885,211.298,135.316,221.842,135.526
1711,1,211,136,17,1,1,100,1711,Local,222.000,136.000,1.000,0.000,0.000,1.511,-1.694,11.603,211.982,136.456,222.526,136.140
1712,1,212,138,16,0.980,1,100,1712,Local,223.000,137.000,2.236,-5.194,NaN,1.688,-4.645,7.465,212.895,137.596,223.386,136.737
1713,1,213,138,17,1,1,100,1713,Local,223.000,137.000,1.000,-5.711,NaN,1.926,-8.360,6.906,214.000,138.719,224.386,137.193
1714,1,215,140,17,1,1,100,1714,Local,226.000,139.000,2.828,-5.194,NaN,2.172,-12.801,-1.791,215.368,139.789,225.596,137.474
1715,1,218,143,16,1,1,100,1715,Local,228.000,139.000,4.243,-21.801,NaN,2.480,-17.754,-5.935,217.105,140.754,227.035,137.614
1716,1,218,142,16,1,1,100,1716,Local,228.000,138.000,1.000,-21.801,0.000,2.758,-23.338,-9.047,219.211,141.596,228.737,137.509
1717,1,219,141,17,1,1,100,1717,Local,228.000,136.000,1.414,-29.055,NaN,2.873,-29.220,-9.405,221.526,142.211,230.544,137.175
1718,1,223,143,17,0.990,1,100,1718,Local,232.000,137.000,4.472,-33.690,NaN,3.029,-35.138,-6.427,224.088,142.684,232.544,136.754
1719,1,228,144,17,1,1,100,1719,Local,235.000,137.000,5.099,-45.000,NaN,3.064,-40.697,-4.400,226.807,142.982,234.684,136.211
1720,1,231,144,17,0.990,1,100,1720,Local,239.000,136.000,3.000,-45.000,4.326E-13,3.026,-45.196,0.643,229.596,143.035,236.912,135.667
1721,1,232,143,17,1,1,100,1721,Local,238.000,134.000,1.414,-56.310,NaN,3.120,-49.179,4.641,232.561,143.035,239.368,135.158
1722,1,235,143,16,0.980,1,100,1722,Local,241.000,135.000,3.000,-53.130,NaN,3.127,-52.252,5.383,235.561,142.895,241.965,134.632
1723,1,238,143,17,1,1,100,1723,Local,244.000,134.000,3.000,-56.310,NaN,3.078,-54.532,9.949,238.544,142.579,244.596,134.088
1724,1,241,142,17,1,1,100,1724,Local,247.000,134.000,3.162,-53.130,NaN,3.012,-55.961,9.362,241.474,142.211,247.333,133.544
1725,1,245,142,17,0.990,1,100,1725,Local,250.000,133.000,4.000,-60.945,NaN,2.998,-56.663,4.202,244.333,141.737,250.053,133.035
1726,1,248,141,17,0.990,1,100,1726,Local,254.000,132.000,3.162,-56.310,NaN,2.930,-57.181,4.614,247.088,141.333,252.719,132.596
1727,1,251,141,17,0.980,1,100,1727,Local,256.000,132.000,3.000,-60.945,NaN,2.688,-57.723,-0.886,249.526,140.982,255.105,132.140
1728,1,253,141,17,1,1,100,1728,Local,259.000,132.000,2.000,-56.310,NaN,2.346,-58.217,0.538,251.561,140.702,257.053,131.825
1729,1,254,139,17,1,1,100,1729,Local,260.000,131.000,2.236,-53.130,NaN,1.975,-58.879,2.075,253.105,140.579,258.509,131.614
1730,1,255,140,17,1,1,100,1730,Local,260.000,131.000,1.414,-60.945,NaN,1.680,-59.422,-4.757,254.053,140.579,259.386,131.526
1731,1,256,141,17,1,1,100,1731,Local,261.000,131.000,1.414,-63.435,NaN,1.479,-60.190,2.999,254.526,140.842,259.737,131.719
1732,1,256,141,17,1,1,100,1732,Local,261.000,132.000,0.000,-60.945,NaN,1.306,-60.983,-1.828,254.596,141.246,259.684,132.053
1733,1,255,141,17,1,1,100,1733,Local,260.000,132.000,1.000,-60.945,0.000,1.246,-61.948,0.158,254.333,141.807,259.246,132.579
1734,1,253,142,17,1,1,100,1734,Local,258.000,132.000,2.236,-63.435,NaN,1.202,-63.011,2.704,253.965,142.509,258.702,133.211
1735,1,253,144,17,1,1,100,1735,Local,258.000,135.000,2.000,-60.945,NaN,1.294,-63.859,-0.975,253.596,143.000,258.272,133.448
1736,1,253,144,17,1,1,100,1736,Local,257.000,135.000,0.000,-66.038,NaN,1.376,-64.940,5.173,253.368,143.281,257.898,133.560
1737,1,252,145,17,1,1,100,1737,Local,256.000,136.000,1.414,-66.038,0.000,1.493,-66.743,2.358,253.456,143.316,257.752,133.285
1738,1,253,145,17,1,1,100,1738,Local,257.000,135.000,1.000,-68.199,NaN,1.597,-68.435,4.232,253.754,143.053,257.834,132.730
1739,1,254,142,17,1,1,100,1739,Local,259.839,128.178,3.162,-67.099,NaN,1.604,-70.122,7.464,254.316,142.614,258.115,132.151
1740,1,255,141,17,1,1,100,1740,Local,258.000,131.000,1.414,-73.301,NaN,1.701,-71.685,3.203,255.000,141.930,258.553,131.309
1741,1,257,141,17,1,1,100,1741,Local,259.000,130.000,2.000,-79.695,NaN,1.832,-73.055,4.242,255.789,141.140,259.068,130.513
1742,1,256,140,17,1,1,100,1742,Local,259.000,130.000,1.414,-73.301,NaN,1.863,-74.059,2.582,256.719,140.281,259.775,129.700
1743,1,257,141,17,1,1,100,1743,Local,260.000,131.000,1.414,-73.301,0.000,1.974,-74.881,0.290,257.754,139.333,260.606,128.834
1744,1,258,139,17,1,1,100,1744,Local,261.000,129.000,2.236,-73.301,0.000,2.003,-75.164,-0.227,258.772,138.474,261.491,128.140
1745,1,260,137,17,1,1,100,1745,Local,262.000,126.000,2.828,-79.695,NaN,2.107,-74.985,-0.143,259.789,137.702,262.544,127.368
1746,1,261,136,17,1,1,100,1746,Local,264.000,126.000,1.414,-73.301,NaN,2.202,-74.693,-0.194,260.684,137.140,263.491,126.825
1747,1,264,135,17,1,1,100,1747,Local,266.000,124.000,3.162,-79.695,NaN,2.202,-74.366,-1.018,261.368,136.930,264.246,126.596
1748,1,262,135,17,1,1,100,1748,Local,266.000,125.000,2.000,-68.199,NaN,2.264,-73.924,-0.832,261.667,137.018,264.632,126.684
1749,1,263,137,17,1,1,100,1749,Local,266.000,127.000,2.236,-73.301,NaN,2.238,-72.964,-3.275,261.632,137.509,264.754,127.263
1750,1,262,139,17,1,1,100,1750,Local,265.000,129.000,2.236,-73.301,0.000,2.144,-71.817,-4.793,261.351,138.298,264.649,128.193
1751,1,261,140,17,0.990,1,100,1751,Local,264.000,129.000,1.414,-74.745,NaN,2.103,-70.564,-7.637,260.860,139.228,264.368,129.228
1752,1,258,140,17,1,1,100,1752,Local,262.000,130.000,3.000,-68.199,NaN,1.991,-68.900,-5.846,260.211,140.123,263.982,130.298
1753,1,260,141,17,1,1,100,1753,Local,264.000,132.000,2.236,-66.038,NaN,2.008,-67.189,-5.478,259.439,140.825,263.491,131.158
1754,1,260,142,17,1,1,100,1754,Local,264.000,133.000,1.000,-66.038,0.000,2.014,-64.880,-6.740,258.474,141.228,262.895,131.772
1755,1,259,143,17,1,1,100,1755,Local,264.000,133.000,1.414,-63.435,NaN,1.984,-62.464,-4.541,257.333,141.351,262.123,132.140
1756,1,257,142,17,1,1,100,1756,Local,262.000,133.000,2.236,-60.945,NaN,2.081,-59.576,-6.876,255.912,141.228,261.123,132.333
1757,1,254,141,17,0.990,1,100,1757,Local,260.000,132.000,3.162,-56.310,NaN,2.174,-56.374,-2.096,254.246,140.825,259.877,132.316
1758,1,252,140,16,0.980,1,100,1758,Local,258.000,132.000,2.236,-53.130,NaN,2.219,-52.895,0.353,252.333,140.281,258.421,132.175
1759,1,251,140,16,0.990,1,100,1759,Local,257.000,132.000,1.000,-53.130,0.000,2.252,-49.186,2.039,250.368,139.649,256.912,132.018
1760,1,248,139,17,0.980,1,100,1760,Local,255.000,132.000,3.162,-45.000,NaN,2.212,-45.523,2.021,248.561,139.140,255.561,132.000
1761,1,245,137,16,0.980,1,100,1761,Local,253.000,131.000,3.606,-36.870,NaN,2.128,-42.321,1.413,246.982,138.965,254.386,132.228
1762,1,245,138,17,1,1,100,1762,Local,253.000,132.000,1.000,-36.870,0.000,2.110,-39.760,5.752,245.596,139.211,253.316,132.807
1763,1,244,138,17,1,1,100,1763,Local,252.000,132.000,1.000,-36.870,0.000,2.162,-37.769,0.734,244.298,139.912,252.316,133.719
1764,1,244,140,17,1,1,100,1764,Local,253.000,134.000,2.000,-33.690,NaN,2.270,-36.349,-1.298,242.947,140.947,251.193,134.895
1765,1,243,142,17,1,1,100,1765,Local,251.000,136.000,2.236,-36.870,NaN,2.223,-35.698,-1.242,241.649,142.246,250.018,136.246
1766,1,241,145,17,1,1,100,1766,Local,249.000,139.000,3.606,-36.870,0.000,2.366,-34.258,-2.801,240.105,143.509,248.861,137.665
1767,1,238,146,17,1,1,100,1767,Local,247.000,140.000,3.162,-33.690,NaN,2.563,-33.205,-4.380,238.228,144.491,247.272,138.752
1768,1,236,147,17,1,1,100,1768,Local,245.000,141.000,2.236,-33.690,0.000,2.702,-31.777,-5.067,236.070,145.070,245.454,139.488
1769,1,236,147,17,1,1,100,1769,Local,244.000,141.000,0.000,-36.870,NaN,2.809,-30.154,-4.017,233.632,145.140,243.373,139.751
1770,1,231,145,18,0.910,1,100,1770,Local,245.696,141.977,5.385,-11.624,NaN,2.728,-29.131,-4.034,231.211,144.772,241.110,139.505
1771,1,228,144,17,1,1,100,1771,Local,237.000,138.000,3.162,-33.690,NaN,2.764,-27.678,-0.431,228.737,143.965,238.794,138.909
1772,1,225,143,17,0.990,1,100,1772,Local,235.000,138.000,3.162,-26.565,NaN,2.675,-26.961,1.431,226.386,143.000,236.366,138.085
1773,1,223,142,17,1,1,100,1773,Local,233.000,137.000,2.236,-26.565,0.000,2.638,-25.732,2.292,224.140,141.877,234.096,137.191
1774,1,223,141,17,1,1,100,1774,Local,232.000,136.000,1.000,-29.055,NaN,2.576,-24.289,2.791,222.035,140.702,231.966,136.279
1775,1,220,139,17,1,1,100,1775,Local,229.000,135.000,3.606,-23.962,NaN,2.249,-23.396,6.023,220.333,139.684,230.088,135.474
1776,1,218,139,16,1,1,100,1776,Local,228.000,135.000,2.000,-21.801,NaN,2.080,-21.326,9.876,218.842,138.754,228.719,134.912
1777,1,216,137,17,1,1,100,1777,Local,227.000,134.000,2.828,-15.255,NaN,1.945,-19.772,9.282,217.491,137.965,227.439,134.404
1778,1,216,136,17,1,1,100,1778,Local,226.000,133.000,1.000,-16.699,NaN,1.852,-18.309,3.827,216.228,137.386,226.298,134.070
1779,1,216,137,17,1,1,100,1779,Local,226.000,134.000,1.000,-16.699,0.000,1.816,-16.655,0.987,214.930,136.947,225.347,133.884
1780,1,215,137,17,1,1,100,1780,Local,225.000,134.000,1.000,-16.699,0.000,1.884,-15.714,0.936,213.561,136.526,224.204,133.602
1781,1,212,136,17,1,1,100,1781,Local,222.000,133.000,3.162,-16.699,0.000,2.150,-15.065,2.221,211.895,136.070,222.710,133.250
1782,1,211,137,17,1,1,100,1782,Local,222.000,134.000,1.414,-15.255,NaN,2.562,-14.424,2.773,209.754,135.579,220.742,132.863
1783,1,209,136,17,0.990,1,100,1783,Local,223.923,134.466,2.236,-5.868,NaN,3.063,-14.527,-0.275,207.193,135.246,218.417,132.415
1784,1,206,133,17,1,1,100,1784,Local,216.000,130.000,4.243,-16.699,NaN,3.480,-14.287,2.679,204.386,135.158,215.744,132.316
1785,1,201,133,17,1,1,100,1785,Local,211.000,130.000,5.000,-16.699,0.000,3.850,-14.238,3.780,201.439,135.509,212.758,132.638
1786,1,196,133,17,1,1,100,1786,Local,207.000,131.000,5.000,-10.305,NaN,4.101,-14.432,-0.045,198.579,136.632,209.877,133.680
1787,1,194,137,17,0.990,1,100,1787,Local,207.822,131.161,4.472,-22.901,NaN,4.284,-14.459,2.611,196.000,138.439,207.108,135.506
1788,1,194,140,17,1,1,100,1788,Local,204.000,138.000,3.000,-11.310,NaN,4.223,-15.014,-0.893,193.789,140.877,204.639,137.868
1789,1,191,143,17,1,1,100,1789,Local,201.000,141.000,4.243,-11.310,0.000,3.980,-14.970,-2.334,191.982,143.684,202.697,140.739
1790,1,189,148,17,1,1,100,1790,Local,200.000,145.000,5.385,-15.255,NaN,3.619,-15.090,-3.845,190.561,146.474,201.160,143.558
1791,1,190,152,17,1,1,100,1791,Local,200.000,149.000,4.123,-16.699,NaN,3.188,-15.253,-2.383,189.386,148.930,199.833,146.044
1792,1,189,153,17,1,1,100,1792,Local,199.000,150.000,1.414,-16.699,0.000,2.679,-15.115,-0.088,188.351,150.789,198.596,148.018
1793,1,187,153,17,1,1,100,1793,Local,197.000,150.000,2.000,-16.699,0.000,2.191,-15.399,-0.345,187.386,152.123,197.632,149.298
1794,1,186,154,17,1,1,100,1794,Local,197.000,151.000,1.414,-15.255,NaN,1.722,-15.468,-1.396,186.561,152.947,196.825,150.105
1795,1,185,153,17,1,1,100,1795,Local,195.000,151.000,1.414,-11.310,NaN,1.244,-15.157,1.082,185.877,153.368,196.175,150.579
1796,1,185,153,17,1,1,100,1796,Local,195.000,150.000,0.000,-16.699,NaN,0.928,-14.596,-0.331,185.246,153.544,195.632,150.842
1797,1,185,154,17,0.990,1,100,1797,Local,195.000,151.000,1.000,-16.699,0.000,0.719,-14.261,-4.337,184.772,153.667,195.281,151.000
1798,1,184,154,16,1,1,100,1798,Local,195.000,151.000,1.000,-15.255,NaN,0.514,-13.925,-4.337,184.474,153.789,195.105,151.158
1799,1,184,154,17,1,1,100,1799,Local,195.000,152.000,0.000,-10.305,NaN,0.408,-13.864,-1.643,184.316,153.860,195.000,151.228
1800,1,184,154,17,1,1,100,1800,Local,195.000,152.000,0.000,-10.305,0.000,0.351,-14.021,-6.749,184.228,153.947,195.000,151.263
1801,1,184,154,16,0.990,1,100,1801,Local,195.000,151.000,0.000,-15.255,NaN,0.404,-14.195,-2.429,184.228,154.000,195.000,151.281
1802,1,184,154,16,0.990,1,100,1802,Local,195.000,151.000,0.000,-15.255,0.000,0.421,-14.644,0.265,184.298,154.000,195.000,151.211
1803,1,185,154,17,0.990,1,100,1803,Local,195.000,151.000,1.000,-16.699,NaN,0.439,-15.168,4.108,184.421,154.000,195.000,151.140
1804,1,184,154,16,0.980,1,100,1804,Local,195.000,151.000,1.000,-15.255,NaN,0.474,-15.547,5.799,184.579,154.000,195.000,151.105
1805,1,185,154,17,1,1,100,1805,Local,195.000,151.000,1.000,-16.699,NaN,0.439,-15.512,5.897,184.702,154.000,195.000,151.140
1806,1,185,154,17,1,1,100,1806,Local,195.000,151.000,0.000,-16.699,0.000,0.368,-15.311,9.425,184.825,154.000,195.000,151.211
1807,1,185,154,17,1,1,100,1807,Local,195.000,151.000,0.000,-16.699,0.000,0.263,-15.060,6.864,184.912,154.000,195.000,151.281
1808,1,185,154,17,1,1,100,1808,Local,195.000,152.000,0.000,-11.310,NaN,0.140,-14.921,2.791,184.947,154.000,195.000,151.316
1809,1,185,154,17,1,1,100,1809,Local,195.000,152.000,0.000,-11.310,0.000,0.053,-14.714,4.187,185.000,154.000,195.000,151.368
1810,1,185,154,17,1,1,100,1810,Local,195.000,151.000,0.000,-16.699,NaN,0.000,-14.714,-1.995E-15,185.000,154.000,195.000,151.368
1811,1,185,154,17,1,1,100,1811,Local,195.000,151.000,0.000,-16.699,0.000,0.000,-14.903,-0.230,185.000,154.000,195.000,151.333
1812,1,185,154,17,1,1,100,1812,Local,195.000,151.000,0.000,-16.699,0.000,0.053,-15.092,-0.230,185.000,153.947,195.000,151.246
1813,1,185,154,17,1,1,100,1813,Local,195.000,152.000,0.000,-11.310,NaN,0.162,-15.281,-0.230,185.053,153.807,195.053,151.070
1814,1,185,154,17,1,1,100,1814,Local,195.000,151.000,0.000,-16.699,NaN,0.437,-15.235,-5.638,185.298,153.491,195.404,150.737
1815,1,185,154,17,1,1,100,1815,Local,195.000,151.000,0.000,-16.699,0.000,0.700,-14.858,-3.338,185.684,152.982,195.860,150.281
1816,1,185,153,16,1,1,100,1816,Local,195.000,150.000,1.000,-16.699,0.000,0.986,-14.500,-7.295,186.263,152.386,196.561,149.719
1817,1,186,152,17,1,1,100,1817,Local,196.000,150.000,1.414,-11.310,NaN,1.303,-14.019,-6.443,186.877,151.719,197.333,149.105
1818,1,189,150,17,1,1,100,1818,Local,201.000,147.000,3.606,-14.036,NaN,1.422,-13.502,-3.008,187.456,151.088,198.035,148.544
1819,1,189,149,17,1,1,100,1819,Local,199.000,147.000,1.000,-11.310,NaN,1.532,-12.855,-3.255,188.018,150.614,198.754,148.158
1820,1,190,150,17,1,1,100,1820,Local,201.000,147.000,1.414,-15.255,NaN,1.493,-12.181,3.399,188.404,150.263,199.175,147.930
1821,1,188,150,17,1,1,100,1821,Local,199.000,148.000,2.000,-10.305,NaN,1.367,-12.015,3.187,188.684,150.158,199.456,147.860
1822,1,188,150,17,1,1,100,1822,Local,199.000,148.000,0.000,-10.305,0.000,1.253,-12.142,1.924,188.807,150.158,199.561,147.842
1823,1,189,151,16,1,1,100,1823,Local,200.000,149.000,1.414,-10.305,0.000,1.067,-12.507,5.656,188.860,150.228,199.474,147.877
1824,1,189,150,16,0.990,1,100,1824,Local,199.000,148.000,1.000,-11.310,NaN,1.074,-13.412,-5.335,189.035,150.263,199.632,147.737
1825,1,189,151,16,1,1,100,1825,Local,199.000,148.000,1.000,-16.699,NaN,1.117,-14.226,-1.825,189.316,150.035,199.825,147.368
1826,1,189,150,16,1,1,100,1826,Local,200.000,147.000,1.000,-15.255,NaN,1.143,-15.315,-3.269,189.825,149.702,200.246,146.842
1827,1,190,150,16,1,1,100,1827,Local,200.000,147.000,1.000,-16.699,NaN,1.239,-16.449,-6.494,190.404,149.175,200.772,146.105
1828,1,191,149,17,1,1,100,1828,Local,202.000,145.000,1.414,-19.983,NaN,1.398,-17.724,-5.040,191.158,148.421,201.439,145.123
1829,1,192,147,16,1,1,100,1829,Local,202.000,144.000,2.236,-16.699,NaN,1.700,-19.334,-4.723,192.228,147.456,202.474,143.842
1830,1,193,147,17,1,1,100,1830,Local,203.000,144.000,1.000,-16.699,0.000,2.247,-21.046,-1.679,193.842,146.193,204.018,142.246
1831,1,193,146,17,1,1,100,1831,Local,203.000,142.000,1.000,-21.801,NaN,2.824,-23.642,0.562,196.053,144.737,206.035,140.333
1832,1,196,144,17,1,1,100,1832,Local,206.000,139.000,3.606,-26.565,NaN,3.386,-26.877,-4.195,198.737,142.982,208.509,138.000
1833,1,200,141,17,0.970,1,100,1833,Local,210.000,135.000,5.000,-30.964,NaN,3.919,-30.742,-3.296,201.965,141.193,211.386,135.561
1834,1,207,139,17,0.880,1,100,1834,Local,217.000,133.000,7.280,-30.964,0.000,4.296,-36.558,-5.285,205.509,139.684,214.317,133.016
1835,1,211,137,17,1,1,100,1835,Local,219.000,130.000,4.472,-41.186,NaN,4.651,-42.018,-4.285,209.281,138.667,217.458,131.097
1836,1,213,134,17,1,1,100,1836,Local,221.000,126.000,3.606,-45.000,NaN,4.866,-48.445,-1.470,213.105,138.526,220.425,129.843
1837,1,217,135,18,0.960,1,100,1837,Local,224.000,126.000,4.123,-52.125,NaN,4.857,-54.112,3.234,216.702,139.351,223.199,129.777
1838,1,220,139,18,0.970,1,100,1838,Local,223.023,124.304,5.000,-78.376,NaN,4.637,-58.712,1.085,219.947,140.947,225.708,130.805
1839,1,224,143,17,0.930,1,100,1839,Local,230.000,134.000,5.657,-56.310,NaN,4.415,-63.293,5.958,222.807,142.877,227.814,132.219
1840,1,227,148,17,0.950,1,100,1840,Local,230.023,133.304,5.831,-78.376,NaN,4.350,-66.732,4.028,225.474,144.544,229.849,133.594
1841,1,229,151,17,1,1,100,1841,Local,234.000,142.000,3.606,-60.945,NaN,4.328,-69.063,7.282,228.070,145.526,231.971,134.478
1842,1,229,150,17,1,1,100,1842,Local,233.000,141.000,1.000,-66.038,NaN,4.203,-70.188,5.117,230.561,145.526,234.162,134.632
1843,1,232,147,17,1,1,100,1843,Local,235.000,137.000,4.243,-73.301,NaN,4.058,-70.670,1.285,233.053,144.596,236.476,133.939
1844,1,235,142,18,0.900,1,100,1844,Local,235.000,127.000,5.831,-90.000,NaN,3.931,-71.386,3.960,235.579,143.175,238.843,132.630
1845,1,239,138,17,1,1,100,1845,Local,244.000,129.000,5.657,-60.945,NaN,3.720,-71.552,2.927,238.070,141.702,241.263,131.368
1846,1,241,137,17,1,1,100,1846,Local,245.000,128.000,2.236,-66.038,NaN,3.483,-71.872,4.885,240.404,140.561,243.561,130.316
1847,1,244,138,17,1,1,100,1847,Local,247.000,128.000,3.162,-73.301,NaN,3.143,-72.385,3.620,242.456,140.088,245.544,129.930
1848,1,246,140,18,0.910,1,100,1848,Local,249.000,130.000,2.828,-73.301,0.000,2.640,-72.677,3.534,244.035,140.281,247.088,130.228
1849,1,247,142,17,0.990,1,100,1849,Local,250.000,132.000,2.236,-73.301,0.000,2.103,-72.959,3.146,245.158,140.947,248.175,131.088
1850,1,246,142,17,1,1,100,1850,Local,249.000,132.000,1.000,-73.301,0.000,1.674,-74.242,-1.524,245.860,141.877,248.667,131.930
1851,1,246,143,17,1,1,100,1851,Local,248.000,133.000,1.000,-78.690,NaN,1.373,-74.545,0.763,246.281,142.754,249.053,132.754
1852,1,246,144,17,1,1,100,1852,Local,249.000,134.000,1.000,-73.301,NaN,1.117,-74.173,-3.994,246.456,143.474,249.281,133.526
1853,1,247,144,17,1,1,100,1853,Local,249.000,134.000,1.000,-78.690,NaN,0.942,-73.168,-2.729,246.491,143.965,249.474,134.105
1854,1,247,145,17,1,1,100,1854,Local,250.000,135.000,1.000,-73.301,NaN,0.789,-71.639,-1.665,246.474,144.246,249.702,134.509
1855,1,247,145,17,1,1,100,1855,Local,251.000,135.000,0.000,-68.199,NaN,0.754,-69.512,-5.770,246.491,144.421,250.035,134.895
1856,1,246,145,16,1,1,100,1856,Local,250.000,136.000,1.000,-66.038,NaN,0.877,-66.753,-5.008,246.298,144.439,250.263,135.158
