 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1598,2,411,134,16,1,1,100,1599,Local,411.000,124.000,1.000,-90.000,NaN,0.439,-92.842,0.338,411.298,134.000,410.789,123.877
1599,2,411,134,16,1,1,100,1600,Local,411.000,124.000,0.000,-90.000,0,0.368,-92.159,0.338,411.175,134.000,410.789,123.912
1600,2,411,134,16,1,1,100,1601,Local,411.000,124.000,0.000,-90.000,0,0.263,-91.676,0.136,411.088,134.000,410.789,123.947
1601,2,411,134,16,1,1,100,1602,Local,410.000,124.000,0.000,-95.711,NaN,0.140,-91.202,-0.047,411.053,134.000,410.842,124.000
1602,2,411,134,16,1,1,100,1603,Local,411.000,124.000,0.000,-90.000,NaN,0.053,-90.902,0.302,411.000,134.000,410.842,124.000
1603,2,411,134,16,1,1,100,1604,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.701,0.201,411.000,134.000,410.877,124.000
1604,2,411,134,16,1,1,100,1605,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.501,0.201,411.000,134.000,410.912,124.000
1605,2,411,134,16,1,1,100,1606,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.301,0.201,411.000,134.000,410.947,124.000
1606,2,411,134,16,1,1,100,1607,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.000,0.302,411.000,134.000,411.000,124.000
1607,2,411,134,16,1,1,100,1608,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.000,0.000,411.000,134.000,411.000,124.000
1608,2,411,134,16,1,1,100,1609,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.000,0.000,411.000,134.000,411.000,124.000
1609,2,411,134,16,1,1,100,1610,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.301,-0.302,411.000,134.000,410.947,124.000
1610,2,411,134,16,1,1,100,1611,Local,411.000,124.000,0.000,-90.000,0,0.000,-90.801,-0.503,411.000,134.000,410.860,124.000
1611,2,411,134,16,1,1,100,1612,Local,411.000,124.000,0.000,-90.000,0,0.000,-91.503,-0.705,411.000,134.000,410.737,124.000
1612,2,411,134,16,1,1,100,1613,Local,411.000,124.000,0.000,-90.000,0,0.000,-92.404,-0.906,411.000,134.000,410.579,124.000
1613,2,411,134,16,1,1,100,1614,Local,410.000,124.000,0.000,-95.711,NaN,0.000,-93.306,-0.906,411.000,134.000,410.421,124.000
1614,2,411,134,16,1,1,100,1615,Local,410.000,124.000,0.000,-95.711,0,0.000,-94.208,-0.906,411.000,134.000,410.263,124.000
1615,2,411,134,16,1,1,100,1616,Local,410.000,124.000,0.000,-95.711,0,0.000,-94.909,-0.705,411.000,134.000,410.140,124.000
1616,2,411,134,16,1,1,100,1617,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.410,-0.503,411.000,134.000,410.053,124.000
1617,2,411,134,16,1,1,100,1618,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,-0.302,411.000,134.000,410.000,124.000
1618,2,411,134,16,1,1,100,1619,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1619,2,411,134,16,1,1,100,1620,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1620,2,411,134,16,1,1,100,1621,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1621,2,411,134,16,1,1,100,1622,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1622,2,411,134,16,1,1,100,1623,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1623,2,411,134,16,1,1,100,1624,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1624,2,411,134,16,1,1,100,1625,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1625,2,411,134,16,1,1,100,1626,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1626,2,411,134,16,1,1,100,1627,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1627,2,411,134,16,1,1,100,1628,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1628,2,411,134,16,1,1,100,1629,Local,410.000,124.000,0.000,-95.711,0,0.000,-95.711,0.000,411.000,134.000,410.000,124.000
1629,2,411,134,16,1,1,100,1630,Local,410.000,124.000,0.000,-95.711,0,0.053,-95.683,0.551,411.000,134.053,410.000,124.000
1630,2,411,134,16,1,1,100,1631,Local,410.000,124.000,0.000,-95.711,0,0.088,-95.638,0.918,411.000,134.140,410.000,124.000
1631,2,411,134,16,1,1,100,1632,Local,410.000,124.000,0.000,-95.711,0,0.123,-95.575,1.286,411.000,134.263,410.000,124.000
1632,2,411,134,16,1,1,100,1633,Local,410.000,124.000,0.000,-95.711,0,0.158,-95.493,1.653,411.000,134.421,410.000,124.000
1633,2,411,135,16,1,1,100,1634,Local,410.000,124.000,1.000,-95.194,NaN,0.158,-95.412,1.653,411.000,134.579,410.000,124.000
1634,2,411,135,16,1,1,100,1635,Local,410.000,124.000,0.000,-95.194,0,0.158,-95.330,1.653,411.000,134.737,410.000,124.000
1635,2,411,135,16,1,1,100,1636,Local,410.000,124.000,0.000,-95.194,0,0.123,-95.267,1.286,411.000,134.860,410.000,124.000
1636,2,411,135,16,1,1,100,1637,Local,410.000,124.000,0.000,-95.194,0,0.088,-95.222,0.918,411.000,134.947,410.000,124.000
1637,2,411,135,16,1,1,100,1638,Local,410.000,124.000,0.000,-95.194,0,0.053,-95.194,0.551,411.000,135.000,410.000,124.000
1638,2,411,135,16,1,1,100,1639,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.194,0.000,411.000,135.000,410.000,124.000
1639,2,411,135,16,1,1,100,1640,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.194,0.000,411.000,135.000,410.000,124.000
1640,2,411,135,16,1,1,100,1641,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.194,0.000,411.000,135.000,410.000,124.000
1641,2,411,135,16,1,1,100,1642,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.194,0.000,411.000,135.000,410.000,124.000
1642,2,411,135,16,1,1,100,1643,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.194,0.000,411.000,135.000,410.000,124.000
1643,2,411,135,16,1,1,100,1644,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.194,0.000,411.000,135.000,410.000,124.000
1644,2,411,135,16,1,1,100,1645,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.222,-0.551,411.000,135.000,410.000,124.053
1645,2,411,135,16,1,1,100,1646,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.240,-0.367,411.000,135.000,410.000,124.088
1646,2,411,135,16,1,1,100,1647,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.285,-0.918,411.000,135.000,410.000,124.175
1647,2,411,135,17,1,1,100,1648,Local,410.000,124.000,0.000,-95.194,0,0.000,-95.348,-1.286,411.000,135.000,410.000,124.298
1648,2,411,135,17,1,1,100,1649,Local,410.000,125.000,0.000,-95.711,NaN,0.000,-95.412,-1.286,411.000,135.000,410.000,124.421
1649,2,411,135,17,1,1,100,1650,Local,410.000,124.000,0.000,-95.194,NaN,0.000,-95.493,-1.653,411.000,135.000,410.000,124.579
1650,2,411,135,17,1,1,100,1651,Local,410.000,125.000,0.000,-95.711,NaN,0.000,-95.557,-1.286,411.000,135.000,410.000,124.702
1651,2,411,135,17,1,1,100,1652,Local,410.000,125.000,0.000,-95.711,0,0.000,-95.620,-1.286,411.000,135.000,410.000,124.825
1652,2,411,135,17,1,1,100,1653,Local,410.000,125.000,0.000,-95.711,0,0.000,-95.638,-0.367,411.000,135.000,410.000,124.860
1653,2,411,135,17,1,1,100,1654,Local,410.000,125.000,0.000,-95.711,0,0.000,-95.638,0.000,411.000,135.000,410.000,124.860
1654,2,411,135,17,1,1,100,1655,Local,410.000,125.000,0.000,-95.711,0,0.053,-95.347,0.118,410.947,135.000,410.000,124.877
1655,2,411,135,17,1,1,100,1656,Local,410.000,125.000,0.000,-95.711,0,0.140,-95.128,0.569,410.912,135.000,410.000,124.842
1656,2,411,135,17,0.990,1,100,1657,Local,410.000,124.000,0.000,-95.194,NaN,0.263,-94.627,0.503,410.825,135.000,410.000,124.842
1657,2,411,135,17,1,1,100,1658,Local,410.000,125.000,0.000,-95.711,NaN,0.368,-93.926,0.705,410.702,135.000,410.000,124.842
1658,2,410,135,16,0.990,1,100,1659,Local,410.000,125.000,1.000,-90.000,NaN,0.439,-93.243,0.338,410.579,135.000,410.000,124.877
1659,2,411,135,17,1,1,100,1660,Local,410.000,125.000,1.000,-95.711,NaN,0.474,-92.359,0.539,410.421,135.000,410.000,124.912
1660,2,410,135,16,0.990,1,100,1661,Local,410.000,125.000,1.000,-90.000,NaN,0.439,-91.676,0.338,410.298,135.000,410.000,124.947
1661,2,410,135,16,0.990,1,100,1662,Local,410.000,125.000,0.000,-90.000,0,0.368,-91.002,0.154,410.175,135.000,410.000,125.000
1662,2,410,135,16,0.990,1,100,1663,Local,410.000,125.000,0.000,-90.000,0,0.263,-90.501,0.503,410.088,135.000,410.000,125.000
1663,2,410,135,16,0.990,1,100,1664,Local,410.000,125.000,0.000,-90.000,0,0.140,-90.301,0.201,410.053,135.000,410.000,125.000
1664,2,410,135,16,0.990,1,100,1665,Local,410.000,125.000,0.000,-90.000,0,0.053,-90.000,0.302,410.000,135.000,410.000,125.000
1665,2,410,135,16,0.990,1,100,1666,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1666,2,410,135,16,0.990,1,100,1667,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1667,2,410,135,16,0.990,1,100,1668,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1668,2,410,135,16,0.990,1,100,1669,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1669,2,410,135,16,0.990,1,100,1670,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1670,2,410,135,16,0.990,1,100,1671,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1671,2,410,135,16,0.990,1,100,1672,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1672,2,410,135,17,1,1,100,1673,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1673,2,410,135,16,1,1,100,1674,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1674,2,410,135,16,1,1,100,1675,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1675,2,410,135,16,1,1,100,1676,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1676,2,410,135,16,1,1,100,1677,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1677,2,410,135,16,1,1,100,1678,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.273,0.249,410.000,135.000,409.947,124.947
1678,2,410,135,16,1,1,100,1679,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.729,0.415,410.000,135.000,409.860,124.860
1679,2,410,135,16,1,1,100,1680,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.094,0.332,410.000,135.000,409.789,124.789
1680,2,410,135,16,1,1,100,1681,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.458,0.332,410.000,135.000,409.719,124.719
1681,2,410,135,16,1,1,100,1682,Local,409.000,124.000,0.000,-95.194,NaN,0.000,-91.640,0.166,410.000,135.000,409.684,124.684
1682,2,410,135,16,1,1,100,1683,Local,409.000,124.000,0.000,-95.194,0,0.000,-91.640,0.000,410.000,135.000,409.684,124.684
1683,2,410,135,16,1,1,100,1684,Local,410.000,125.000,0.000,-90.000,NaN,0.000,-91.458,-0.166,410.000,135.000,409.719,124.719
1684,2,410,135,16,1,1,100,1685,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.094,-0.332,410.000,135.000,409.789,124.789
1685,2,410,135,16,1,1,100,1686,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.002,-0.083,410.000,135.000,409.807,124.807
1686,2,410,135,16,1,1,100,1687,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.729,-0.249,410.000,135.000,409.860,124.860
1687,2,410,135,16,1,1,100,1688,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.638,-0.083,410.000,135.000,409.877,124.877
1688,2,410,135,16,1,1,100,1689,Local,410.000,125.000,0.000,-90.000,0,0.053,-90.820,0.166,410.000,134.947,409.842,124.842
1689,2,410,135,16,1,1,100,1690,Local,409.000,124.000,0.000,-95.194,NaN,0.088,-90.820,0.000,410.000,134.860,409.842,124.842
1690,2,410,135,16,1,1,100,1691,Local,410.000,125.000,0.000,-90.000,NaN,0.175,-90.820,0.000,410.000,134.789,409.842,124.842
1691,2,410,135,16,1,1,100,1692,Local,410.000,125.000,0.000,-90.000,0,0.246,-90.638,-0.166,410.000,134.719,409.877,124.877
1692,2,410,134,16,1,1,100,1693,Local,410.000,125.000,1.000,-90.000,0,0.281,-90.456,-0.166,410.000,134.684,409.912,124.912
1693,2,410,134,16,1,1,100,1694,Local,410.000,125.000,0.000,-90.000,0,0.316,-90.547,0.083,410.000,134.684,409.895,124.895
1694,2,410,135,16,1,1,100,1695,Local,410.000,125.000,1.000,-90.000,0,0.333,-90.456,-0.083,410.000,134.667,409.912,124.912
1695,2,410,135,16,1,1,100,1696,Local,410.000,125.000,0.000,-90.000,0,0.386,-90.638,0.166,410.000,134.702,409.877,124.877
1696,2,410,135,16,1,1,100,1697,Local,410.000,125.000,0.000,-90.000,0,0.386,-91.094,0.415,410.000,134.737,409.789,124.789
1697,2,410,135,16,1,1,100,1698,Local,409.000,124.000,0.000,-95.194,NaN,0.368,-91.276,0.166,410.000,134.789,409.754,124.754
1698,2,410,134,16,1,1,100,1699,Local,410.000,125.000,1.000,-90.000,NaN,0.421,-91.458,0.166,410.000,134.789,409.719,124.719
1699,2,410,135,16,1,1,100,1700,Local,410.000,125.000,1.000,-90.000,0,0.456,-91.731,0.249,410.000,134.754,409.667,124.667
1700,2,410,135,16,1,1,100,1701,Local,409.000,124.000,0.000,-95.194,NaN,0.491,-92.005,0.249,410.000,134.754,409.614,124.614
1701,2,410,135,16,1,1,100,1702,Local,410.000,125.000,0.000,-90.000,NaN,0.491,-92.488,-0.136,410.000,134.754,409.526,124.579
1702,2,410,134,16,1,1,100,1703,Local,410.000,125.000,1.000,-90.000,0,0.456,-92.597,-0.284,410.000,134.789,409.509,124.596
1703,2,410,135,16,1,1,100,1704,Local,409.000,124.000,1.000,-95.194,NaN,0.368,-93.071,0.047,410.000,134.842,409.421,124.544
1704,2,410,135,16,1,1,100,1705,Local,409.000,124.000,0.000,-95.194,0,0.281,-93.544,0.047,410.000,134.877,409.333,124.491
1705,2,410,135,16,1,1,100,1706,Local,409.000,125.000,0.000,-95.711,NaN,0.211,-93.727,0.166,410.000,134.912,409.298,124.456
1706,2,410,135,16,1,1,100,1707,Local,410.000,125.000,0.000,-90.000,NaN,0.140,-94.182,0.415,410.000,134.947,409.211,124.368
1707,2,410,135,16,1,1,100,1708,Local,409.000,124.000,0.000,-95.194,NaN,0.053,-94.438,0.616,410.000,135.000,409.158,124.281
1708,2,410,135,16,1,1,100,1709,Local,409.000,124.000,0.000,-95.194,0,0.000,-94.602,0.533,410.000,135.000,409.123,124.211
1709,2,410,135,16,1,1,100,1710,Local,409.000,124.000,0.000,-95.194,0,0.000,-94.766,0.533,410.000,135.000,409.088,124.140
1710,2,410,135,16,1,1,100,1711,Local,409.000,124.000,0.000,-95.194,0,0.000,-94.921,0.717,410.000,135.000,409.053,124.053
1711,2,410,135,16,1,1,100,1712,Local,409.000,124.000,0.000,-95.194,0,0.000,-94.921,0.000,410.000,135.000,409.053,124.053
1712,2,410,135,16,1,1,100,1713,Local,409.000,124.000,0.000,-95.194,0,0.000,-94.739,-0.166,410.000,135.000,409.088,124.088
1713,2,410,135,16,1,1,100,1714,Local,409.000,124.000,0.000,-95.194,0,0.000,-94.584,-0.717,410.000,135.000,409.123,124.175
1714,2,410,135,16,1,1,100,1715,Local,409.000,124.000,0.000,-95.194,0,0.053,-94.146,-0.782,410.000,134.947,409.211,124.298
1715,2,410,135,16,1,1,100,1716,Local,410.000,125.000,0.000,-90.000,NaN,0.140,-93.709,-0.782,410.000,134.912,409.298,124.421
1716,2,410,135,16,1,1,100,1717,Local,409.000,124.000,0.000,-95.194,NaN,0.211,-93.362,-0.699,410.000,134.877,409.368,124.526
1717,2,410,135,16,1,1,100,1718,Local,409.000,125.000,0.000,-95.711,NaN,0.281,-93.207,-0.717,410.000,134.842,409.404,124.614
1718,2,410,134,16,1,1,100,1719,Local,410.000,125.000,1.000,-90.000,NaN,0.316,-92.952,-0.616,410.000,134.842,409.456,124.702
1719,2,410,135,16,1,1,100,1720,Local,410.000,125.000,1.000,-90.000,0,0.316,-92.952,0.000,410.000,134.842,409.456,124.702
1720,2,410,135,16,1,1,100,1721,Local,409.000,124.000,0.000,-95.194,NaN,0.281,-93.225,0.249,410.000,134.877,409.404,124.649
1721,2,410,135,16,1,1,100,1722,Local,409.000,125.000,0.000,-95.711,NaN,0.211,-93.116,0.284,410.000,134.912,409.421,124.632
1722,2,410,135,16,1,1,100,1723,Local,410.000,125.000,0.000,-90.000,NaN,0.140,-92.998,0.468,410.000,134.947,409.439,124.596
1723,2,410,135,16,1,1,100,1724,Local,409.000,124.000,0.000,-95.194,NaN,0.053,-92.797,0.201,410.000,135.000,409.474,124.596
1724,2,410,135,16,1,1,100,1725,Local,409.000,124.000,0.000,-95.194,0,0.000,-92.415,0.035,410.000,135.000,409.544,124.632
1725,2,410,135,16,1,1,100,1726,Local,410.000,125.000,0.000,-90.000,NaN,0.000,-91.759,-0.213,410.000,135.000,409.667,124.719
1726,2,410,135,16,1,1,100,1727,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.094,-0.030,410.000,135.000,409.789,124.789
1727,2,410,135,16,1,1,100,1728,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.729,-0.332,410.000,135.000,409.860,124.860
1728,2,410,135,16,1,1,100,1729,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.547,-0.166,410.000,135.000,409.895,124.895
1729,2,410,135,16,1,1,100,1730,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.756,-0.385,410.000,135.000,409.860,124.912
1730,2,410,135,16,1,1,100,1731,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.139,-0.035,410.000,135.000,409.789,124.877
1731,2,410,135,16,1,1,100,1732,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.521,-0.035,410.000,135.000,409.719,124.842
1732,2,410,135,16,1,1,100,1733,Local,409.000,124.000,0.000,-95.194,NaN,0.000,-91.722,-0.201,410.000,135.000,409.684,124.842
1733,2,410,135,16,1,1,100,1734,Local,409.000,125.000,0.000,-95.711,NaN,0.000,-91.722,0.000,410.000,135.000,409.684,124.842
1734,2,410,135,16,1,1,100,1735,Local,410.000,125.000,0.000,-90.000,NaN,0.000,-91.540,-0.166,410.000,135.000,409.719,124.877
1735,2,410,135,16,1,1,100,1736,Local,410.000,125.000,0.000,-90.000,0,0.000,-91.157,0.035,410.000,135.000,409.789,124.912
1736,2,410,135,16,1,1,100,1737,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.774,0.035,410.000,135.000,409.860,124.947
1737,2,410,135,16,1,1,100,1738,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.301,-0.047,410.000,135.000,409.947,125.000
1738,2,410,135,16,1,1,100,1739,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.302,410.000,135.000,410.000,125.000
1739,2,410,135,16,1,1,100,1740,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1740,2,410,135,16,0.990,1,100,1741,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1741,2,410,135,16,0.990,1,100,1742,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1742,2,410,135,16,0.990,1,100,1743,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.000,0.000,410.000,135.000,410.000,125.000
1743,2,410,135,16,0.990,1,100,1744,Local,410.000,125.000,0.000,-90.000,0,0.000,-90.273,0.249,410.000,135.000,409.947,124.947
1744,2,410,135,16,0.990,1,100,1745,Local,410.000,125.000,0.000,-90.000,0,0.053,-90.456,0.166,410.000,134.947,409.912,124.912
1745,2,410,135,16,1,1,100,1746,Local,410.000,125.000,0.000,-90.000,0,0.162,-90.938,-0.136,410.053,134.807,409.877,124.772
1746,2,410,135,16,1,1,100,1747,Local,410.000,125.000,0.000,-90.000,0,0.437,-91.863,3.337,410.246,134.439,409.895,124.351
1747,2,410,135,17,1,1,100,1748,Local,409.000,124.000,0.000,-95.194,NaN,0.883,-92.726,1.744,410.439,134.105,409.930,124.018
1748,2,410,134,16,0.990,1,100,1749,Local,410.000,125.000,1.000,-90.000,NaN,1.269,-93.789,1.543,410.719,133.772,410.018,123.649
1749,2,411,133,17,1,1,100,1750,Local,410.000,123.000,1.414,-95.711,NaN,1.640,-94.669,1.377,410.982,133.474,410.123,123.351
1750,2,413,130,17,1,1,100,1751,Local,411.000,119.000,3.606,-100.305,NaN,1.832,-95.389,-1.072,411.175,133.351,410.193,123.228
1751,2,411,134,16,1,1,100,1752,Local,410.000,124.000,4.472,-95.711,NaN,1.818,-95.908,-0.871,411.333,133.298,410.263,123.175
1752,2,412,134,16,1,1,100,1753,Local,411.000,124.000,1.000,-95.711,0,1.641,-96.007,-2.818,411.351,133.421,410.281,123.404
1753,2,411,134,16,0.990,1,100,1754,Local,410.000,124.000,1.000,-95.711,0,1.256,-96.169,-2.496,411.333,133.596,410.246,123.596
1754,2,411,134,16,0.990,1,100,1755,Local,410.000,124.000,0.000,-95.711,0,0.863,-95.729,-1.892,411.228,133.789,410.228,123.860
1755,2,411,134,16,0.990,1,100,1756,Local,410.000,124.000,0.000,-95.711,0,0.446,-95.309,-3.217,411.088,134.000,410.175,124.158
1756,2,411,134,16,0.990,1,100,1757,Local,410.000,125.000,0.000,-96.340,NaN,0.140,-95.109,0.201,411.053,134.000,410.175,124.158
1757,2,411,134,16,1,1,100,1758,Local,410.000,124.000,0.000,-95.711,NaN,0.053,-94.908,0.201,411.000,134.000,410.158,124.158
1758,2,411,134,16,1,1,100,1759,Local,411.000,124.000,0.000,-90.000,NaN,0.053,-94.886,-0.256,411.053,134.000,410.211,124.123
1759,2,411,134,16,0.990,1,100,1760,Local,410.000,124.000,0.000,-95.711,NaN,0.088,-94.864,-0.256,411.140,134.000,410.298,124.088
1760,2,411,134,16,0.990,1,100,1761,Local,410.000,124.000,0.000,-95.711,0,0.175,-95.042,-0.457,411.211,134.000,410.333,124.053
1761,2,411,134,16,1,1,100,1762,Local,410.000,124.000,0.000,-95.711,0,0.246,-95.243,-0.201,411.281,134.000,410.368,124.053
1762,2,412,134,16,1,1,100,1763,Local,411.000,124.000,1.000,-95.711,0,0.281,-95.760,0.934,411.316,134.000,410.316,124.088
1763,2,412,134,16,1,1,100,1764,Local,411.000,124.000,0.000,-95.711,0,0.316,-96.574,1.419,411.316,134.000,410.175,124.123
1764,2,411,134,16,1,1,100,1765,Local,410.000,124.000,1.000,-95.711,0,0.281,-97.284,2.308,411.281,134.000,410.018,124.158
1765,2,411,134,16,0.990,1,100,1766,Local,410.000,125.000,0.000,-96.340,NaN,0.246,-97.906,2.142,411.211,134.000,409.842,124.211
1766,2,411,134,16,0.990,1,100,1767,Local,409.000,124.000,0.000,-101.310,NaN,0.228,-98.354,1.812,411.088,134.000,409.649,124.298
1767,2,411,134,16,0.990,1,100,1768,Local,409.000,124.000,0.000,-101.310,0,0.250,-98.815,4.516,410.965,134.053,409.439,124.333
1768,2,411,134,16,0.990,1,100,1769,Local,409.000,124.000,0.000,-101.310,0,0.352,-99.096,2.998,410.877,134.088,409.298,124.368
1769,2,411,134,16,0.990,1,100,1770,Local,410.000,125.000,0.000,-96.340,NaN,0.419,-99.094,2.247,410.842,134.123,409.263,124.421
1770,2,410,134,16,0.990,1,100,1771,Local,409.000,125.000,1.000,-96.340,0,0.504,-99.146,2.028,410.842,134.158,409.246,124.404
1771,2,411,135,17,1,1,100,1772,Local,409.000,124.000,1.414,-100.305,NaN,0.592,-98.851,-0.879,410.789,134.158,409.246,124.404
1772,2,411,134,16,0.990,1,100,1773,Local,409.000,124.000,1.000,-101.310,NaN,0.644,-98.829,-0.256,410.789,134.158,409.246,124.368
1773,2,411,134,16,0.990,1,100,1774,Local,410.000,125.000,0.000,-96.340,NaN,0.630,-99.017,-1.788,410.789,134.123,409.211,124.298
1774,2,411,134,16,0.990,1,100,1775,Local,409.000,124.000,0.000,-101.310,NaN,0.580,-99.291,-1.623,410.789,134.088,409.158,124.211
1775,2,410,134,16,0.990,1,100,1776,Local,409.000,124.000,1.000,-95.711,NaN,0.478,-99.763,-1.036,410.842,134.053,409.123,124.123
1776,2,411,134,16,0.990,1,100,1777,Local,409.000,124.000,1.000,-101.310,NaN,0.368,-99.990,-2.464,410.842,134.000,409.088,124.088
1777,2,411,134,16,0.990,1,100,1778,Local,409.000,124.000,0.000,-101.310,0,0.281,-100.066,0.038,410.877,134.000,409.105,124.053
1778,2,411,134,16,0.990,1,100,1779,Local,409.000,124.000,0.000,-101.310,0,0.211,-100.033,-0.383,410.912,134.000,409.140,124.000
1779,2,411,134,16,0.990,1,100,1780,Local,409.000,124.000,0.000,-101.310,0,0.193,-99.542,-1.466,410.947,134.053,409.263,124.053
1780,2,411,134,16,0.990,1,100,1781,Local,409.000,124.000,0.000,-101.310,0,0.140,-98.952,-1.759,411.000,134.140,409.421,124.140
1781,2,411,134,16,1,1,100,1782,Local,410.000,124.000,0.000,-95.711,NaN,0.123,-98.068,-2.638,411.000,134.263,409.579,124.263
1782,2,411,134,16,1,1,100,1783,Local,410.000,124.000,0.000,-95.711,0,0.158,-97.426,1.036,411.000,134.421,409.684,124.368
1783,2,411,135,17,1,1,100,1784,Local,410.000,125.000,1.000,-95.711,0,0.158,-97.141,4.071,411.000,134.579,409.719,124.439
1784,2,411,135,17,1,1,100,1785,Local,410.000,125.000,0.000,-95.711,0,0.158,-96.973,3.433,411.000,134.737,409.737,124.526
1785,2,411,135,17,1,1,100,1786,Local,410.000,125.000,0.000,-95.711,0,0.175,-97.033,4.403,411.000,134.807,409.719,124.579
1786,2,411,135,17,1,1,100,1787,Local,409.000,124.000,0.000,-100.305,NaN,0.228,-97.217,2.705,411.000,134.860,409.684,124.632
1787,2,411,135,17,1,1,100,1788,Local,409.000,124.000,0.000,-100.305,0,0.263,-97.239,0.256,411.000,134.877,409.684,124.684
1788,2,411,135,17,1,1,100,1789,Local,410.000,125.000,0.000,-95.711,NaN,0.281,-97.100,-2.194,411.000,134.842,409.719,124.719
