 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1765,1,473,147,16,1,1,100,1765,Local,464.000,143.000,0.000,-156.038,0.000,0.335,-154.987,-6.251,472.947,146.947,464.158,142.842
1766,1,473,147,16,1,1,100,1766,Local,464.000,142.000,0.000,-150.945,NaN,0.285,-154.129,-4.328,473.000,146.789,464.281,142.561
1767,1,473,147,16,1,1,100,1767,Local,465.000,142.000,0.000,-147.995,NaN,0.211,-153.707,-6.986,473.000,146.579,464.368,142.316
1768,1,473,146,16,1,1,100,1768,Local,465.000,142.000,1.000,-153.435,NaN,0.158,-153.366,-5.063,473.000,146.421,464.456,142.140
1769,1,473,146,16,1,1,100,1769,Local,464.000,142.000,0.000,-156.038,NaN,0.158,-153.376,-5.362,473.000,146.263,464.491,142.000
1770,1,473,146,16,1,1,100,1770,Local,464.000,142.000,0.000,-156.038,0.000,0.123,-153.299,-4.691,473.000,146.140,464.491,141.860
1771,1,473,146,16,1,1,100,1771,Local,465.000,142.000,0.000,-153.435,NaN,0.140,-153.224,-3.003,473.053,146.053,464.509,141.737
1772,1,473,146,16,1,1,100,1772,Local,465.000,142.000,0.000,-153.435,0.000,0.193,-153.203,-1.799,473.140,145.947,464.509,141.579
1773,1,473,146,16,1,1,100,1773,Local,464.000,141.000,0.000,-150.945,NaN,0.211,-153.074,2.694,473.263,145.860,464.544,141.421
1774,1,473,146,16,1,1,100,1774,Local,464.000,141.000,0.000,-150.945,0.000,0.281,-153.078,3.376,473.421,145.737,464.632,141.263
1775,1,474,146,16,1,1,100,1775,Local,465.000,141.000,1.000,-150.945,0.000,0.316,-153.302,3.387,473.579,145.579,464.667,141.088
1776,1,474,145,16,1,1,100,1776,Local,465.000,141.000,1.000,-156.038,NaN,0.316,-153.528,5.075,473.737,145.421,464.702,140.912
1777,1,474,145,16,1,1,100,1777,Local,465.000,141.000,0.000,-156.038,0.000,0.281,-153.794,1.363,473.860,145.263,464.684,140.737
1778,1,474,145,16,1,1,100,1778,Local,465.000,141.000,0.000,-156.038,0.000,0.263,-154.058,-0.325,473.947,145.088,464.702,140.579
1779,1,474,145,16,1,1,100,1779,Local,464.000,140.000,0.000,-153.435,NaN,0.228,-154.235,0.346,474.000,144.912,464.719,140.421
1780,1,474,145,16,1,1,100,1780,Local,465.000,140.000,0.000,-150.945,NaN,0.175,-154.412,0.346,474.000,144.737,464.684,140.263
1781,1,474,145,16,1,1,100,1781,Local,464.000,140.000,0.000,-153.435,NaN,0.158,-154.503,2.705,474.000,144.579,464.719,140.140
1782,1,474,144,16,1,1,100,1782,Local,465.000,140.000,1.000,-156.038,NaN,0.158,-154.773,4.739,474.000,144.421,464.754,140.053
1783,1,474,144,16,1,1,100,1783,Local,465.000,140.000,0.000,-156.038,0.000,0.211,-155.425,7.779,474.000,144.211,464.825,140.000
1784,1,474,144,16,1,1,100,1784,Local,465.000,140.000,0.000,-156.038,0.000,0.211,-156.026,9.020,474.000,144.000,464.912,139.947
1785,1,474,144,16,1,1,100,1785,Local,465.000,140.000,0.000,-156.038,0.000,0.211,-156.579,5.979,474.000,143.789,464.947,139.860
1786,1,474,144,16,1,1,100,1786,Local,465.000,140.000,0.000,-156.038,0.000,0.211,-156.910,4.281,474.000,143.579,465.000,139.737
1787,1,474,143,16,1,1,100,1787,Local,465.000,140.000,1.000,-161.565,NaN,0.158,-156.910,0.000,474.000,143.421,465.000,139.579
1788,1,474,143,16,1,1,100,1788,Local,465.000,139.000,0.000,-156.038,NaN,0.158,-156.642,-3.051,474.000,143.263,465.000,139.368
1789,1,474,143,16,1,1,100,1789,Local,465.000,139.000,0.000,-156.038,0.000,0.123,-156.270,-2.257,474.000,143.140,465.000,139.175
1790,1,474,143,16,1,1,100,1790,Local,465.000,139.000,0.000,-156.038,0.000,0.088,-155.474,-3.856,474.000,143.053,465.053,138.965
1791,1,474,143,16,1,1,100,1791,Local,465.000,139.000,0.000,-156.038,0.000,0.105,-154.551,-6.374,474.053,143.000,465.140,138.754
1792,1,474,143,16,1,1,100,1792,Local,465.000,138.000,0.000,-150.945,NaN,0.140,-153.376,-5.033,474.088,143.000,465.263,138.579
1793,1,474,143,16,1,1,100,1793,Local,465.000,139.000,0.000,-156.038,NaN,0.263,-152.365,-7.217,474.175,143.000,465.421,138.421
1794,1,474,143,16,1,1,100,1794,Local,466.000,138.000,0.000,-147.995,NaN,0.368,-151.767,-7.158,474.298,143.000,465.526,138.298
1795,1,475,143,16,1,1,100,1795,Local,466.000,138.000,1.000,-150.945,NaN,0.439,-151.125,-6.822,474.421,143.000,465.649,138.175
1796,1,474,143,16,1,1,100,1796,Local,466.000,138.000,1.000,-147.995,NaN,0.474,-150.870,-6.725,474.579,143.000,465.737,138.088
1797,1,475,143,16,1,1,100,1797,Local,466.000,138.000,1.000,-150.945,NaN,0.439,-150.882,-3.674,474.702,143.000,465.789,138.053
1798,1,475,143,16,1,1,100,1798,Local,465.000,138.000,0.000,-153.435,NaN,0.368,-150.821,-4.988,474.825,143.000,465.842,138.000
1799,1,475,143,16,1,1,100,1799,Local,466.000,138.000,0.000,-150.945,NaN,0.338,-151.211,-3.427,474.860,142.947,465.842,138.000
1800,1,475,143,16,1,1,100,1800,Local,466.000,138.000,0.000,-150.945,0.000,0.264,-151.445,-1.975,474.807,142.860,465.877,138.000
1801,1,475,143,16,1,1,100,1801,Local,466.000,138.000,0.000,-150.945,0.000,0.279,-151.956,0.928,474.789,142.737,465.912,138.000
1802,1,475,143,16,1,1,100,1802,Local,466.000,138.000,0.000,-150.945,0.000,0.311,-152.353,0.357,474.719,142.579,465.895,137.947
1803,1,474,142,16,1,1,100,1803,Local,466.000,138.000,1.414,-153.435,NaN,0.346,-152.575,1.699,474.684,142.421,465.912,137.860
1804,1,474,142,16,1,1,100,1804,Local,466.000,138.000,0.000,-153.435,0.000,0.381,-152.841,1.363,474.684,142.263,465.877,137.737
1805,1,475,142,15,1,1,100,1805,Local,466.000,138.000,1.000,-156.038,NaN,0.332,-152.841,0.000,474.719,142.140,465.842,137.579
1806,1,475,142,15,1,1,100,1806,Local,465.000,137.000,0.000,-153.435,NaN,0.282,-152.667,1.342,474.789,142.053,465.842,137.421
1807,1,475,142,16,1,1,100,1807,Local,466.000,137.000,0.000,-150.945,NaN,0.197,-152.313,-0.692,474.860,142.000,465.842,137.263
1808,1,475,142,16,1,1,100,1808,Local,466.000,137.000,0.000,-150.945,0.000,0.140,-152.097,3.365,474.947,141.947,465.877,137.140
1809,1,475,142,16,1,1,100,1809,Local,466.000,137.000,0.000,-150.945,0.000,0.193,-152.009,0.671,474.947,141.860,465.912,137.053
1810,1,475,142,16,1,1,100,1810,Local,466.000,137.000,0.000,-150.945,0.000,0.263,-152.188,2.034,474.912,141.737,465.947,137.000
1811,1,475,142,16,1,1,100,1811,Local,466.000,137.000,0.000,-150.945,0.000,0.368,-152.770,7.455,474.877,141.579,466.000,137.000
1812,1,475,141,16,1,1,100,1812,Local,466.000,137.000,1.000,-156.038,NaN,0.491,-153.346,2.391,474.789,141.421,466.000,137.000
1813,1,474,141,16,1,1,100,1813,Local,466.000,137.000,1.000,-153.435,NaN,0.561,-153.635,4.850,474.702,141.263,466.000,136.947
1814,1,475,141,15,1,1,100,1814,Local,466.000,137.000,1.000,-156.038,NaN,0.614,-153.619,0.297,474.632,141.140,466.000,136.860
1815,1,475,141,16,1,1,100,1815,Local,466.000,137.000,0.000,-156.038,0.000,0.667,-153.337,-1.066,474.596,141.000,466.000,136.684
1816,1,474,141,16,1,1,100,1816,Local,466.000,137.000,1.000,-153.435,NaN,0.684,-152.919,-3.436,474.544,140.860,466.000,136.491
1817,1,474,141,16,1,1,100,1817,Local,466.000,136.000,0.000,-147.995,NaN,0.667,-152.425,-8.126,474.491,140.737,466.000,136.298
1818,1,475,141,16,1,1,100,1818,Local,466.000,136.000,1.000,-150.945,NaN,0.614,-152.155,-4.739,474.456,140.579,466.000,136.105
1819,1,475,140,16,1,1,100,1819,Local,466.000,135.000,1.000,-150.945,0.000,0.561,-152.118,-8.402,474.368,140.421,466.000,135.982
1820,1,474,140,16,1,1,100,1820,Local,466.000,136.000,1.000,-153.435,NaN,0.491,-152.259,-6.368,474.281,140.263,466.000,135.895
1821,1,474,140,16,1,1,100,1821,Local,466.000,136.000,0.000,-153.435,0.000,0.443,-152.493,-1.975,474.263,140.193,466.000,135.877
1822,1,474,140,16,1,1,100,1822,Local,466.000,136.000,0.000,-153.435,0.000,0.387,-152.736,-2.123,474.281,140.193,466.000,135.912
1823,1,474,140,16,1,1,100,1823,Local,466.000,136.000,0.000,-153.435,0.000,0.314,-152.649,0.671,474.316,140.263,466.000,135.947
1824,1,474,140,16,1,1,100,1824,Local,466.000,136.000,0.000,-153.435,0.000,0.350,-152.655,5.064,474.368,140.368,465.947,136.000
1825,1,475,141,16,1,1,100,1825,Local,466.000,136.000,1.414,-150.945,NaN,0.347,-152.822,2.788,474.439,140.439,465.807,136.000
1826,1,475,141,16,1,1,100,1826,Local,466.000,136.000,0.000,-150.945,0.000,0.471,-152.862,3.543,474.421,140.526,465.596,136.000
1827,1,475,141,16,1,1,100,1827,Local,466.000,136.000,0.000,-150.945,0.000,0.574,-152.990,2.872,474.246,140.579,465.263,136.000
1828,1,474,140,16,1,1,100,1828,Local,465.000,136.000,1.414,-156.038,NaN,0.609,-153.157,-0.839,473.965,140.632,464.807,136.000
1829,1,474,140,15,1,1,100,1829,Local,464.000,136.000,0.000,-158.199,NaN,0.644,-153.113,0.335,473.579,140.684,464.333,136.000
1830,1,473,141,15,1,1,100,1830,Local,464.000,136.000,1.414,-150.945,NaN,0.555,-153.290,0.346,473.140,140.719,463.860,136.053
1831,1,472,141,15,1,1,100,1831,Local,463.000,136.000,1.000,-150.945,0.000,0.505,-153.123,0.839,472.737,140.789,463.456,136.088
1832,1,472,141,15,1,1,100,1832,Local,462.000,136.000,0.000,-153.435,NaN,0.406,-152.999,0.504,472.404,140.860,463.105,136.123
1833,1,472,141,15,1,1,100,1833,Local,463.000,136.000,0.000,-150.945,NaN,0.247,-153.011,2.874,472.193,140.947,462.895,136.211
1834,1,472,141,16,1,1,100,1834,Local,463.000,137.000,0.000,-156.038,NaN,0.162,-153.076,7.351,472.053,141.000,462.807,136.298
1835,1,472,141,16,1,1,100,1835,Local,463.000,136.000,0.000,-150.945,NaN,0.053,-153.701,7.120,472.000,141.000,462.754,136.421
1836,1,472,141,16,1,1,100,1836,Local,462.000,136.000,0.000,-153.435,NaN,0.053,-154.239,7.791,472.000,141.053,462.789,136.596
1837,1,472,141,16,1,1,100,1837,Local,463.000,137.000,0.000,-156.038,NaN,0.088,-154.733,8.126,472.000,141.140,462.842,136.807
1838,1,472,141,16,1,1,100,1838,Local,463.000,137.000,0.000,-156.038,0.000,0.123,-155.562,8.125,472.000,141.263,462.877,137.105
1839,1,472,141,16,1,1,100,1839,Local,463.000,137.000,0.000,-156.038,0.000,0.232,-156.317,5.297,471.947,141.368,462.860,137.368
1840,1,472,142,16,1,1,100,1840,Local,463.000,138.000,1.000,-156.038,0.000,0.387,-158.025,6.607,471.860,141.333,462.754,137.649
1841,1,472,142,16,1,1,100,1841,Local,463.000,138.000,0.000,-156.038,0.000,0.560,-160.118,4.479,471.737,141.246,462.649,137.947
1842,1,472,142,16,1,1,100,1842,Local,463.000,139.000,0.000,-161.565,NaN,0.754,-162.531,0.701,471.632,141.000,462.456,138.105
1843,1,471,141,16,1,1,100,1843,Local,462.000,138.000,1.414,-161.565,0.000,0.991,-147.044,-5.269,471.614,140.544,462.316,138.228
1844,1,471,139,16,1,1,100,1844,Local,461.000,138.000,2.000,-174.289,NaN,1.194,-119.133,-9.503,471.719,139.930,462.298,138.228
1845,1,471,140,16,1,1,100,1845,Local,462.000,139.000,1.000,-173.660,NaN,1.387,-79.061,-10.115,472.018,139.053,462.386,138.053
1846,1,472,139,16,1,1,100,1846,Local,462.000,138.000,1.414,-174.289,NaN,1.526,-26.332,-14.903,472.456,138.053,462.667,137.754
1847,1,473,137,16,1,1,100,1847,Local,463.000,138.000,2.236,174.289,NaN,1.701,26.852,-14.473,473.053,136.825,463.158,137.140
1848,1,474,136,16,1,1,100,1848,Local,464.000,137.000,1.414,174.289,0.000,1.854,79.755,-8.974,473.737,135.351,463.754,136.351
1849,1,475,134,16,1,1,100,1849,Local,464.000,136.000,2.236,169.695,NaN,1.890,120.871,-8.974,474.386,133.860,464.456,135.386
1850,1,475,133,15,1,1,100,1850,Local,465.000,135.000,1.000,168.690,NaN,1.985,149.318,0.605,475.018,132.228,465.105,134.298
1851,1,476,130,15,1,1,100,1851,Local,467.000,132.000,3.162,167.471,-0.364,1.894,165.403,5.275,475.526,130.719,465.684,133.298
1852,1,476,127,16,1,1,100,1852,Local,466.000,131.000,3.000,158.199,NaN,1.816,163.338,10.929,476.000,129.351,466.228,132.298
1853,1,476,128,16,1,1,100,1853,Local,467.000,131.000,1.000,161.565,NaN,1.697,161.394,14.345,476.421,128.088,466.649,131.404
1854,1,477,127,16,1,1,100,1854,Local,467.000,131.000,1.414,158.199,NaN,1.560,159.982,4.162,476.842,126.965,467.140,130.526
1855,1,477,127,16,1,1,100,1855,Local,467.000,131.000,0.000,158.199,0.000,1.522,158.117,3.187,477.351,125.842,467.719,129.719
1856,1,478,125,15,1,1,100,1856,Local,468.000,129.000,2.236,158.199,0.000,1.447,156.281,1.860,477.947,124.895,468.386,129.088
1857,1,478,124,16,1,1,100,1857,Local,468.000,128.000,1.000,158.199,0.000,1.463,154.348,-9.086,478.649,123.982,469.298,128.456
1858,1,479,122,15,1,1,100,1858,Local,470.000,126.000,2.236,156.038,NaN,1.604,151.676,-2.816,479.386,122.930,470.263,127.825
1859,1,480,121,16,1,1,100,1859,Local,472.000,127.000,1.414,143.130,NaN,1.687,149.030,-5.383,480.105,121.877,471.263,127.175
1860,1,482,122,16,1,1,100,1860,Local,473.000,128.000,2.236,146.310,NaN,1.723,146.196,-2.690,480.754,120.772,472.193,126.509
1861,1,482,121,16,1,1,100,1861,Local,474.000,127.000,1.000,143.130,NaN,1.618,144.135,5.454,481.281,119.737,472.877,125.825
1862,1,482,118,16,1,1,100,1862,Local,474.000,125.000,3.000,138.814,NaN,1.481,142.753,6.154,481.667,118.807,473.351,125.140
1863,1,482,117,16,1,1,100,1863,Local,474.000,124.000,1.000,138.814,0.000,1.345,142.034,6.659,481.842,117.965,473.544,124.439
1864,1,482,116,16,1,1,100,1864,Local,474.000,123.000,1.000,138.814,0.000,1.285,142.464,6.752,481.754,117.175,473.368,123.614
1865,1,482,116,15,1,1,100,1865,Local,473.000,122.000,0.000,146.310,NaN,1.294,142.990,1.702,481.404,116.333,472.947,122.702
1866,1,482,117,15,1,1,100,1866,Local,473.000,123.000,1.000,146.310,0.000,1.346,143.668,-1.382,480.860,115.544,472.333,121.807
1867,1,481,116,16,1,1,100,1867,Local,473.000,122.000,1.414,143.130,NaN,1.405,144.721,-3.448,480.228,114.895,471.614,120.982
1868,1,479,114,15,1,1,100,1868,Local,470.000,120.000,2.828,146.310,NaN,1.498,145.262,-9.370,479.561,114.211,470.947,120.175
1869,1,478,112,15,1,1,100,1869,Local,469.000,118.000,2.236,146.310,0.000,1.533,145.313,-5.595,478.930,113.526,470.351,119.456
1870,1,477,112,16,1,1,100,1870,Local,469.000,118.000,1.000,143.130,NaN,1.686,145.457,-5.003,478.649,112.930,470.105,118.807
1871,1,478,113,15,1,1,100,1871,Local,469.000,118.000,1.414,150.945,NaN,1.838,144.761,-5.184,478.702,112.211,470.246,118.193
1872,1,478,112,16,1,1,100,1872,Local,470.000,118.000,1.000,143.130,NaN,2.065,143.747,0.524,479.018,111.386,470.649,117.544
1873,1,478,111,16,1,1,100,1873,Local,470.000,118.000,1.000,138.814,NaN,2.274,142.158,-5.061,479.579,110.386,471.333,116.842
1874,1,482,112,15,1,1,100,1874,Local,473.000,117.000,4.123,150.945,NaN,2.430,139.981,-3.195,480.105,109.175,472.035,116.018
1875,1,483,108,15,1,1,100,1875,Local,475.000,116.000,4.123,135.000,NaN,2.490,137.813,2.556,480.544,107.825,472.632,115.070
1876,1,481,105,15,1,1,100,1876,Local,474.000,113.000,3.606,131.186,NaN,2.306,135.293,-2.353,480.754,106.386,473.053,114.070
1877,1,481,103,16,1,1,100,1877,Local,473.000,112.000,2.000,131.634,NaN,1.964,133.654,0.484,480.754,105.140,473.193,113.105
1878,1,480,103,16,1,1,100,1878,Local,473.000,111.000,1.000,131.186,NaN,1.570,132.443,-2.429,480.596,104.105,473.158,112.263
1879,1,480,103,16,1,1,100,1879,Local,473.000,112.000,0.000,127.875,NaN,1.135,131.387,-3.294,480.281,103.351,472.982,111.632
1880,1,480,103,16,1,1,100,1880,Local,473.000,111.000,0.000,131.186,NaN,0.786,131.505,0.797,480.018,102.982,472.719,111.228
1881,1,480,103,16,1,1,100,1881,Local,472.000,111.000,0.000,135.000,NaN,0.664,131.940,0.145,479.842,102.895,472.544,111.018
1882,1,479,102,16,1,1,100,1882,Local,472.000,110.000,1.414,131.186,NaN,0.623,132.501,1.326,479.702,102.982,472.421,110.930
1883,1,480,103,16,1,1,100,1883,Local,473.000,111.000,1.414,131.186,0.000,0.620,133.086,2.476,479.579,103.105,472.298,110.895
1884,1,480,103,16,1,1,100,1884,Local,472.000,111.000,0.000,135.000,NaN,0.620,133.528,-1.369,479.456,103.298,472.211,110.930
1885,1,479,104,16,1,1,100,1885,Local,472.000,111.000,1.414,135.000,0.000,0.521,133.862,3.910,479.333,103.491,472.123,111.000
1886,1,479,104,16,1,1,100,1886,Local,472.000,111.000,0.000,135.000,0.000,0.474,134.197,2.960,479.263,103.684,472.088,111.070
1887,1,479,104,16,1,1,100,1887,Local,472.000,111.000,0.000,135.000,0.000,0.336,134.732,4.673,479.281,103.860,472.053,111.158
1888,1,479,104,16,1,1,100,1888,Local,472.000,112.000,0.000,131.186,NaN,0.299,135.000,1.862,479.263,103.947,472.000,111.211
1889,1,479,104,16,1,1,100,1889,Local,472.000,111.000,0.000,135.000,NaN,0.373,135.134,0.298,479.333,104.000,472.000,111.298
1890,1,480,104,16,1,1,100,1890,Local,472.000,111.000,1.000,138.814,NaN,0.368,135.468,2.327,479.456,104.000,472.000,111.333
1891,1,480,104,16,1,1,100,1891,Local,472.000,111.000,0.000,138.814,0.000,0.439,135.602,0.931,479.579,104.000,472.000,111.421
1892,1,479,104,16,1,1,100,1892,Local,472.000,112.000,1.000,131.186,NaN,0.439,135.736,1.564,479.702,104.000,472.000,111.509
1893,1,480,104,16,1,1,100,1893,Local,472.000,112.000,1.000,135.000,NaN,0.404,135.803,1.415,479.789,104.000,472.000,111.579
1894,1,480,104,16,1,1,100,1894,Local,472.000,111.000,0.000,138.814,NaN,0.333,135.669,-0.298,479.877,104.000,472.000,111.702
1895,1,480,104,16,1,1,100,1895,Local,472.000,112.000,0.000,135.000,NaN,0.211,135.468,-0.763,479.912,104.000,472.000,111.789
1896,1,480,104,16,1,1,100,1896,Local,472.000,112.000,0.000,135.000,0.000,0.140,135.268,-0.763,479.947,104.000,472.000,111.877
1897,1,480,104,16,1,1,100,1897,Local,472.000,112.000,0.000,135.000,0.000,0.053,135.335,1.415,480.000,104.000,472.000,111.912
1898,1,480,104,16,1,1,100,1898,Local,472.000,112.000,0.000,135.000,0.000,0.000,135.000,-3.277,480.000,104.000,472.053,111.947
1899,1,480,104,16,1,1,100,1899,Local,472.000,112.000,0.000,135.000,0.000,0.000,134.665,-2.960,480.000,104.000,472.088,112.000
1900,1,480,104,16,1,1,100,1900,Local,472.000,112.000,0.000,135.000,0.000,0.000,134.532,-1.564,480.000,104.000,472.123,112.000
1901,1,480,104,16,1,1,100,1901,Local,472.000,112.000,0.000,135.000,0.000,0.000,134.398,-1.564,480.000,104.000,472.158,112.000
1902,1,480,104,16,1,1,100,1902,Local,473.000,112.000,0.000,131.186,NaN,0.000,134.398,0.000,480.000,104.000,472.158,112.000
1903,1,480,104,16,1,1,100,1903,Local,472.000,112.000,0.000,135.000,NaN,0.000,134.398,0.000,480.000,104.000,472.158,112.000
1904,1,480,104,16,1,1,100,1904,Local,472.000,112.000,0.000,135.000,0.000,0.000,134.532,1.564,480.000,104.000,472.123,112.000
1905,1,480,104,16,1,1,100,1905,Local,472.000,112.000,0.000,135.000,0.000,0.000,134.665,1.564,480.000,104.000,472.088,112.000
1906,1,480,104,16,1,1,100,1906,Local,472.000,112.000,0.000,135.000,0.000,0.000,134.799,1.564,480.000,104.000,472.053,112.000
1907,1,480,104,16,1,1,100,1907,Local,472.000,112.000,0.000,135.000,0.000,0.000,135.000,2.346,480.000,104.000,472.000,112.000
1908,1,480,104,16,1,1,100,1908,Local,472.000,112.000,0.000,135.000,0.000,0.000,135.000,0.000,480.000,104.000,472.000,112.000
1909,1,480,104,16,1,1,100,1909,Local,472.000,112.000,0.000,135.000,0.000,0.000,135.000,0.000,480.000,104.000,472.000,112.000
1910,1,480,104,16,1,1,100,1910,Local,472.000,112.000,0.000,135.000,0.000,0.053,134.799,-2.346,479.947,104.000,472.000,112.000
1911,1,480,104,16,1,1,100,1911,Local,472.000,112.000,0.000,135.000,0.000,0.088,134.465,-3.910,479.860,104.000,472.000,112.000
1912,1,480,104,16,1,1,100,1912,Local,472.000,112.000,0.000,135.000,0.000,0.123,133.996,-5.474,479.737,104.000,472.000,112.000
1913,1,480,104,16,1,1,100,1913,Local,472.000,112.000,0.000,135.000,0.000,0.158,133.394,-7.038,479.579,104.000,472.000,112.000
1914,1,479,104,16,1,1,100,1914,Local,472.000,112.000,1.000,131.186,NaN,0.158,132.792,-7.038,479.421,104.000,472.000,112.000
1915,1,479,104,16,1,1,100,1915,Local,472.000,112.000,0.000,131.186,0.000,0.158,132.190,-7.038,479.263,104.000,472.000,112.000
1916,1,479,104,16,1,1,100,1916,Local,472.000,112.000,0.000,131.186,0.000,0.123,131.721,-5.474,479.140,104.000,472.000,112.000
1917,1,479,104,16,1,1,100,1917,Local,472.000,112.000,0.000,131.186,0.000,0.088,131.387,-3.910,479.053,104.000,472.000,112.000
1918,1,479,104,16,1,1,100,1918,Local,472.000,112.000,0.000,131.186,0.000,0.053,131.186,-2.346,479.000,104.000,472.000,112.000
1919,1,479,104,16,1,1,100,1919,Local,472.000,112.000,0.000,131.186,0.000,0.000,131.186,0.000,479.000,104.000,472.000,112.000
1920,1,479,104,16,1,1,100,1920,Local,472.000,112.000,0.000,131.186,0.000,0.000,131.186,0.000,479.000,104.000,472.000,112.000
1921,1,479,104,16,1,1,100,1921,Local,472.000,112.000,0.000,131.186,0.000,0.000,131.387,2.346,479.000,104.000,471.947,112.000
1922,1,479,104,16,1,1,100,1922,Local,472.000,112.000,0.000,131.186,0.000,0.053,131.721,3.910,478.947,104.000,471.860,111.947
1923,1,479,104,16,1,1,100,1923,Local,472.000,112.000,0.000,131.186,0.000,0.140,132.190,5.474,478.912,104.000,471.737,111.912
1924,1,479,104,16,1,1,100,1924,Local,472.000,112.000,0.000,131.186,0.000,0.263,132.792,7.038,478.825,104.000,471.579,111.825
1925,1,479,104,16,1,1,100,1925,Local,471.000,112.000,0.000,135.000,NaN,0.421,133.193,4.692,478.754,104.000,471.474,111.754
1926,1,478,104,16,1,1,100,1926,Local,471.000,111.000,1.000,135.000,0.000,0.579,134.037,3.145,478.719,104.053,471.298,111.719
1927,1,479,104,16,1,1,100,1927,Local,471.000,112.000,1.000,135.000,0.000,0.874,135.217,5.030,478.526,104.035,470.965,111.526
1928,1,478,104,16,1,1,100,1928,Local,471.000,111.000,1.000,135.000,0.000,1.088,136.659,5.247,478.298,103.930,470.526,111.246
1929,1,479,104,16,1,1,100,1929,Local,472.000,112.000,1.000,131.186,NaN,1.289,138.499,7.029,477.912,103.702,469.895,110.772
1930,1,479,105,15,1,1,100,1930,Local,470.000,112.000,1.000,142.125,0.323,1.395,140.285,8.017,477.421,103.333,469.175,110.158
1931,1,476,103,16,1,1,100,1931,Local,467.000,109.000,3.606,146.310,NaN,1.488,142.926,7.254,476.965,103.053,468.333,109.544
1932,1,476,102,15,1,1,100,1932,Local,467.000,108.000,1.000,146.310,0.000,1.726,146.254,4.181,476.351,103.018,467.404,108.982
1933,1,475,101,16,1,1,100,1933,Local,466.000,107.000,1.414,146.310,0.000,1.850,150.233,-1.048,475.825,103.368,466.596,108.702
1934,1,475,101,16,1,1,100,1934,Local,466.000,107.000,0.000,146.310,0.000,1.992,155.175,-5.653,475.316,104.158,465.772,108.649
1935,1,476,104,16,1,1,100,1935,Local,465.000,108.000,3.162,160.017,NaN,2.180,141.448,-5.599,474.719,105.386,465.018,108.930
1936,1,474,108,15,1,1,100,1936,Local,464.000,110.000,4.472,168.690,NaN,2.255,115.467,-6.953,474.105,107.018,464.246,109.561
1937,1,474,110,16,1,1,100,1937,Local,465.000,111.000,2.000,173.660,NaN,2.430,76.797,-1.857,473.211,108.877,463.228,110.421
1938,1,474,111,16,1,1,100,1938,Local,463.000,111.000,1.000,180.000,NaN,2.510,24.909,5.361,472.105,110.825,462.070,111.474
1939,1,471,113,16,1,1,100,1939,Local,461.000,112.000,3.606,-174.289,NaN,2.503,-27.643,8.315,470.807,112.684,460.719,112.561
1940,1,469,114,16,1,1,100,1940,Local,459.000,113.000,2.236,-174.289,0.000,2.406,-81.743,12.553,469.386,114.421,459.298,113.789
1941,1,467,116,16,1,1,100,1941,Local,457.000,115.000,2.828,-174.289,0.000,2.421,-124.014,8.920,468.000,116.211,457.825,115.228
1942,1,466,118,16,1,1,100,1942,Local,456.000,117.000,2.236,-174.289,0.000,2.384,-154.419,6.273,466.684,118.035,456.421,116.842
1943,1,465,119,16,1,1,100,1943,Local,455.000,117.000,1.414,-168.690,NaN,2.339,-172.923,3.127,465.491,119.877,455.211,118.596
1944,1,465,121,17,1,1,100,1944,Local,454.000,120.000,2.000,-174.806,NaN,2.275,-172.761,-2.104,464.526,121.772,454.211,120.456
1945,1,463,126,16,1,1,100,1945,Local,452.000,124.000,5.385,-169.695,NaN,2.237,-172.663,-0.182,463.825,123.702,453.509,122.368
1946,1,463,126,16,1,1,100,1946,Local,453.000,125.000,0.000,-174.289,NaN,2.216,-172.286,-0.333,463.246,125.614,453.018,124.228
1947,1,462,126,16,1,1,100,1947,Local,452.000,125.000,1.000,-174.289,0.000,2.108,-171.895,1.401,462.877,127.386,452.754,125.947
1948,1,462,129,16,1,1,100,1948,Local,452.000,128.000,3.000,-174.289,0.000,1.970,-171.406,1.220,462.667,129.000,452.649,127.491
1949,1,463,132,16,1,1,100,1949,Local,453.000,130.000,3.162,-168.690,NaN,1.800,-170.549,0.790,462.614,130.421,452.772,128.789
1950,1,462,133,16,1,1,100,1950,Local,453.000,131.000,1.414,-167.471,0.364,1.513,-169.864,1.534,462.825,131.509,453.070,129.772
1951,1,463,133,16,1,1,100,1951,Local,453.000,131.000,1.000,-168.690,-0.364,1.347,-169.134,-1.259,463.105,132.421,453.386,130.561
1952,1,463,133,16,1,1,100,1952,Local,453.000,131.000,0.000,-168.690,0.000,1.187,-168.643,-0.909,463.561,133.175,453.842,131.228
1953,1,464,134,16,1,1,100,1953,Local,455.000,132.000,1.414,-167.471,0.364,0.993,-168.016,-0.083,464.000,133.719,454.298,131.667
1954,1,465,134,16,1,1,100,1954,Local,455.000,132.000,1.000,-168.690,-0.364,0.894,-167.808,0.304,464.439,134.140,454.737,132.053
1955,1,465,134,16,1,1,100,1955,Local,455.000,132.000,0.000,-168.690,0.000,0.922,-167.382,-1.991,464.895,134.596,455.140,132.421
