 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
1379,2,411,156,14,0.900,1,100,1380,Local,405.000,149.000,0.000,-130.601,NaN,0.000,-132.916,-6.412,411.000,156.000,405.000,149.526
1380,2,411,156,14,0.900,1,100,1381,Local,405.000,150.000,0.000,-135.000,NaN,0.000,-133.071,-2.137,411.000,156.000,405.000,149.561
1381,2,411,156,14,0.900,1,100,1382,Local,405.000,150.000,0.000,-135.000,0.000,0.000,-133.071,0.000,411.000,156.000,405.000,149.561
1382,2,411,156,14,0.920,1,100,1383,Local,405.000,150.000,0.000,-135.000,0.000,0.000,-132.994,1.069,411.000,156.000,405.000,149.544
1383,2,411,156,14,0.910,1,100,1384,Local,405.000,149.000,0.000,-130.601,NaN,0.000,-132.608,5.343,411.000,156.000,405.000,149.456
1384,2,411,156,14,0.910,1,100,1385,Local,405.000,149.000,0.000,-130.601,0.000,0.000,-132.299,4.275,411.000,156.000,405.000,149.386
1385,2,411,156,14,0.900,1,100,1386,Local,405.000,149.000,0.000,-130.601,0.000,0.053,-131.913,5.343,411.000,156.053,405.000,149.351
1386,2,411,156,14,0.910,1,100,1387,Local,405.000,150.000,0.000,-135.000,NaN,0.088,-131.527,5.343,411.000,156.140,405.000,149.351
1387,2,411,156,14,0.910,1,100,1388,Local,405.000,149.000,0.000,-130.601,NaN,0.123,-131.296,3.206,411.000,156.263,405.000,149.421
1388,2,411,156,14,0.900,1,100,1389,Local,405.000,149.000,0.000,-130.601,0.000,0.158,-131.373,-1.069,411.000,156.421,404.758,149.354
1389,2,411,157,14,0.900,1,100,1390,Local,405.000,150.000,1.000,-130.601,0.000,0.211,-131.604,-3.206,411.000,156.632,404.353,149.213
1390,2,411,157,14,0.920,1,100,1391,Local,405.000,150.000,0.000,-130.601,0.000,0.298,-131.990,-5.343,411.053,156.877,403.840,148.981
1391,2,411,157,14,0.900,1,100,1392,Local,405.000,150.000,0.000,-130.601,0.000,0.333,-122.384,-6.859,411.140,157.123,403.864,149.320
1392,2,411,157,14,0.960,1,100,1393,Local,400.393,146.393,0.000,-135.000,NaN,0.368,-106.893,-7.083,411.263,157.368,404.365,150.137
1393,2,411,158,14,0.940,1,100,1394,Local,400.393,147.393,1.000,-135.000,0.000,0.769,-87.762,-6.544,411.053,157.737,405.656,151.334
1394,2,412,158,13,0.940,1,100,1395,Local,401.393,147.393,1.000,-135.000,0.000,1.408,-63.638,-4.635,410.965,157.947,407.762,152.898
1395,2,412,158,13,0.910,1,100,1396,Local,414.000,161.000,0.000,56.310,NaN,2.376,-41.994,-1.909,410.509,158.351,409.925,154.571
1396,2,412,158,13,0.920,1,100,1397,Local,414.000,160.000,0.000,45.000,NaN,3.610,-18.592,-2.233,410.140,158.596,412.214,156.335
1397,2,405,161,10,0.890,1,100,1398,Local,419.923,159.466,7.616,-5.868,NaN,4.880,6.385,-2.275,409.614,158.930,412.850,158.059
1398,2,412,157,13,0.900,1,100,1399,Local,420.000,157.000,8.062,0.000,NaN,6.122,23.070,-4.387,409.175,159.175,413.254,159.252
1399,2,405,162,10,0.910,1,100,1400,Local,414.000,160.000,8.602,-12.529,NaN,6.878,42.944,-5.200,409.333,159.070,412.622,160.092
1400,2,412,157,13,0.910,1,100,1401,Local,414.000,160.000,8.602,56.310,NaN,7.092,50.953,-1.702,409.596,159.018,411.484,160.234
1401,2,405,162,10,0.900,1,100,1402,Local,391.000,165.000,8.602,167.905,NaN,6.842,57.211,-0.065,410.298,158.649,411.119,160.235
1402,2,412,158,13,0.910,1,100,1403,Local,415.000,159.000,8.062,18.435,NaN,5.988,68.059,4.733,411.281,158.175,410.596,160.351
1403,2,415,156,12,0.920,1,100,1404,Local,408.000,161.000,3.606,144.462,NaN,5.100,75.335,4.911,411.982,157.842,410.509,160.158
1404,2,415,157,11,0.900,1,100,1405,Local,419.000,158.000,1.000,14.036,NaN,4.252,83.270,7.184,412.807,157.316,410.789,160.000
1405,2,412,157,13,0.930,1,100,1406,Local,415.000,159.000,3.000,33.690,NaN,3.573,90.517,3.757,413.123,157.158,410.456,159.877
1406,2,415,156,12,0.920,1,100,1407,Local,414.000,161.000,3.162,101.310,NaN,3.451,100.279,-1.311,412.930,157.140,409.298,159.737
1407,2,412,158,13,0.910,1,100,1408,Local,399.000,158.000,3.606,180.000,NaN,3.708,116.688,-4.444,412.509,157.316,407.053,160.018
1408,2,414,156,12,0.900,1,100,1409,Local,414.000,161.000,2.828,90.000,NaN,3.965,120.262,-7.016,411.860,157.667,405.386,159.877
1409,2,412,158,13,0.920,1,100,1410,Local,399.000,161.000,2.828,167.005,NaN,4.170,126.665,-5.767,411.316,157.930,404.053,160.000
1410,2,404,161,10,0.890,1,100,1411,Local,389.000,161.000,8.544,180.000,NaN,3.975,128.479,-3.542,411.140,158.123,403.266,160.400
1411,2,412,158,13,0.910,1,100,1412,Local,399.000,161.000,8.544,167.005,NaN,3.483,119.967,1.817,410.912,158.298,403.754,160.562
1412,2,412,158,13,0.930,1,100,1413,Local,417.000,155.000,0.000,-30.964,NaN,2.913,112.493,7.511,411.228,158.211,405.135,161.550
1413,2,412,158,13,0.930,1,100,1414,Local,409.000,161.000,0.000,135.000,NaN,2.261,104.124,1.699,411.474,158.070,406.481,162.192
1414,2,412,158,13,0.930,1,100,1415,Local,401.393,168.607,0.000,135.000,0.002,1.775,95.662,3.071,411.825,157.860,408.764,163.275
1415,2,412,158,13,0.910,1,100,1416,Local,413.000,161.000,0.000,71.565,NaN,1.253,84.602,1.484,412.316,157.596,411.057,164.034
1416,2,414,157,12,0.930,1,100,1417,Local,410.977,171.696,2.236,101.624,NaN,0.952,71.784,-2.412,412.316,157.526,413.443,164.045
1417,2,412,156,12,0.930,1,100,1418,Local,414.000,161.000,2.236,68.199,NaN,1.140,58.657,-6.683,412.421,157.474,414.794,163.952
1418,2,412,158,13,0.910,1,100,1419,Local,420.387,170.439,2.000,56.010,NaN,1.140,39.949,-2.743,412.526,157.421,416.430,162.871
1419,2,412,158,13,0.950,1,100,1420,Local,419.000,158.000,0.000,0.000,NaN,1.179,31.584,-3.274,412.596,157.456,417.007,161.779
1420,2,412,158,13,0.910,1,100,1421,Local,427.000,158.000,0.000,0.000,0.000,1.109,33.037,-5.014,412.667,157.491,415.641,160.864
1421,2,414,157,12,0.910,1,100,1422,Local,414.000,156.000,2.236,-90.000,NaN,0.921,45.538,-4.107,412.632,157.579,413.515,160.042
1422,2,414,157,12,0.910,1,100,1423,Local,417.000,160.000,0.000,45.000,NaN,0.929,65.928,-1.324,412.684,157.579,410.182,159.967
1423,2,412,158,13,0.920,1,100,1424,Local,399.000,161.000,2.236,167.005,NaN,0.942,92.328,-3.338,412.649,157.544,406.643,159.888
1424,2,412,158,13,0.930,1,100,1425,Local,397.304,161.023,0.000,168.376,NaN,1.020,118.768,-6.678,412.544,157.544,403.811,160.393
1425,2,412,158,13,0.940,1,100,1426,Local,397.304,161.023,0.000,168.376,0.000,1.288,139.198,-2.747,412.702,157.491,401.662,160.888
1426,2,413,156,12,0.930,1,100,1427,Local,399.178,161.839,2.236,157.099,NaN,1.516,155.298,0.072,412.807,157.544,400.766,161.401
1427,2,412,158,13,0.950,1,100,1428,Local,397.304,161.023,2.236,168.376,NaN,1.833,159.569,0.399,412.947,157.561,400.398,161.765
1428,2,412,158,13,0.940,1,100,1429,Local,408.000,161.000,0.000,143.130,NaN,2.102,158.256,5.423,413.263,157.596,400.732,162.147
1429,2,417,157,10,0.910,1,100,1430,Local,403.178,162.839,5.099,157.099,NaN,2.196,156.872,6.855,413.474,157.667,401.050,162.563
1430,2,414,158,11,0.920,1,100,1431,Local,400.178,163.839,3.162,157.099,0.000,2.232,153.580,5.780,413.684,157.684,401.667,162.831
1431,2,412,158,13,0.930,1,100,1432,Local,398.178,163.839,2.000,157.099,0.000,2.015,138.807,0.465,413.772,157.789,402.618,162.710
1432,2,414,158,11,0.910,1,100,1433,Local,400.178,163.839,2.000,157.099,0.000,1.783,120.331,5.206,413.737,157.789,404.315,162.398
1433,2,414,158,11,0.930,1,100,1434,Local,400.178,163.839,0.000,157.099,0.000,1.563,97.348,1.053,413.632,157.789,406.871,161.847
1434,2,414,157,12,0.910,1,100,1435,Local,413.000,161.000,1.000,104.036,NaN,1.149,70.304,2.055,413.298,157.842,409.858,161.084
1435,2,414,158,11,0.940,1,100,1436,Local,414.000,157.000,1.000,-90.000,NaN,1.030,47.481,0.504,413.105,157.737,413.590,160.488
1436,2,412,158,13,0.900,1,100,1437,Local,419.000,159.000,2.000,8.130,NaN,0.972,26.980,0.686,413.035,157.649,416.769,159.942
1437,2,412,158,13,0.930,1,100,1438,Local,426.923,159.534,0.000,5.868,NaN,0.925,18.559,4.758,412.930,157.526,418.870,159.723
1438,2,412,158,13,0.910,1,100,1439,Local,419.000,159.000,0.000,8.130,NaN,1.030,13.746,0.390,412.860,157.421,420.433,159.585
1439,2,413,156,12,0.910,1,100,1440,Local,426.822,161.839,2.236,22.901,NaN,1.471,13.756,5.642,412.404,157.614,420.525,159.565
1440,2,414,157,12,0.900,1,100,1441,Local,419.000,159.000,1.414,21.801,NaN,2.212,20.283,1.125,412.088,157.719,420.812,159.714
1441,2,414,157,12,0.920,1,100,1442,Local,415.000,161.000,0.000,75.964,NaN,3.205,27.148,-3.071,411.351,158.140,419.088,159.894
1442,2,412,158,13,0.940,1,100,1443,Local,420.000,158.000,2.236,0.000,NaN,4.071,39.808,-2.599,410.263,158.789,416.106,160.286
1443,2,404,162,10,0.910,1,100,1444,Local,418.696,158.977,8.944,-11.624,NaN,4.605,56.487,-9.445,409.105,159.509,412.643,160.831
1444,2,412,158,13,0.900,1,100,1445,Local,426.923,159.534,8.944,5.868,NaN,4.761,60.955,-6.306,407.649,160.386,408.149,161.351
1445,2,404,162,10,0.890,1,100,1446,Local,391.000,165.000,8.944,167.005,NaN,4.365,73.045,-8.799,406.491,161.035,403.902,161.986
1446,2,404,163,10,0.900,1,100,1447,Local,389.077,164.534,1.000,174.132,NaN,4.282,84.409,-8.865,405.930,161.351,399.969,162.356
1447,2,404,163,10,0.910,1,100,1448,Local,389.077,164.534,0.000,174.132,0.000,4.239,76.579,-3.421,405.579,161.526,396.669,162.277
1448,2,404,162,10,0.920,1,100,1449,Local,398.000,161.000,1.000,-170.538,NaN,4.007,62.722,2.189,405.754,161.404,394.262,161.878
1449,2,404,162,10,0.910,1,100,1450,Local,390.000,163.000,0.000,175.914,NaN,4.200,30.553,6.004,405.754,161.386,392.736,161.055
1450,2,414,157,12,0.900,1,100,1451,Local,399.304,160.023,11.180,168.376,NaN,4.229,-9.674,8.717,405.825,161.368,392.535,159.983
1451,2,404,162,10,0.880,1,100,1452,Local,390.178,156.161,11.180,-157.099,NaN,4.743,-42.070,8.335,406.263,161.158,393.868,159.123
1452,2,406,161,12,0.910,1,100,1453,Local,391.304,157.977,2.236,-168.376,NaN,5.122,-76.608,7.205,406.158,161.298,394.304,158.351
1453,2,404,163,10,0.920,1,100,1454,Local,390.178,157.161,2.828,-157.099,NaN,4.851,-75.741,2.433,406.053,161.491,394.539,158.245
1454,2,404,163,10,0.920,1,100,1455,Local,390.178,157.161,0.000,-157.099,0.000,4.553,-69.200,-3.391,405.877,161.719,395.090,158.414
1455,2,411,159,13,0.910,1,100,1456,Local,418.000,159.000,8.062,0.000,NaN,3.678,-44.526,-4.048,405.281,162.140,394.507,158.982
1456,2,404,163,10,0.900,1,100,1457,Local,390.000,157.000,8.062,-156.801,NaN,2.964,9.096,-9.034,405.263,162.263,394.404,159.927
1457,2,404,163,10,0.920,1,100,1458,Local,390.000,163.000,0.000,180.000,NaN,2.552,57.403,-10.052,404.947,162.509,393.253,160.742
1458,2,404,163,10,0.950,1,100,1459,Local,389.000,163.000,0.000,180.000,0.000,1.908,104.268,-3.364,404.737,162.649,392.220,161.816
1459,2,404,163,10,0.940,1,100,1460,Local,390.000,163.000,0.000,180.000,0.000,1.837,138.378,-0.765,404.895,162.579,391.571,162.711
1460,2,405,163,10,0.920,1,100,1461,Local,390.000,163.000,1.000,180.000,0.000,1.872,157.467,4.303,404.772,162.649,390.349,163.547
1461,2,404,163,10,0.930,1,100,1462,Local,389.000,163.000,1.000,180.000,0.000,2.013,166.761,5.894,405.018,162.509,391.478,164.366
1462,2,404,163,10,0.900,1,100,1463,Local,390.000,167.000,0.000,164.055,NaN,2.596,142.897,5.105,405.281,162.368,392.326,164.466
1463,2,411,159,13,0.920,1,100,1464,Local,397.178,164.839,8.062,157.099,NaN,2.844,107.554,8.943,405.333,162.368,392.991,164.412
1464,2,404,163,10,0.920,1,100,1465,Local,390.000,167.000,8.062,164.055,NaN,2.862,61.106,6.688,405.368,162.368,393.562,163.971
1465,2,404,163,10,0.940,1,100,1466,Local,406.000,166.000,0.000,56.310,NaN,2.561,7.579,7.435,405.140,162.509,393.295,163.255
1466,2,405,163,10,0.940,1,100,1467,Local,390.000,159.000,1.000,-165.069,NaN,2.402,-38.678,3.102,405.298,162.439,394.426,162.170
1467,2,405,163,10,0.900,1,100,1468,Local,390.304,159.977,0.000,-168.376,NaN,2.579,-64.256,-2.992,405.298,162.439,394.476,161.157
1468,2,404,163,10,0.930,1,100,1469,Local,389.304,159.977,1.000,-168.376,0.000,2.402,-84.459,-2.605,405.140,162.509,394.425,160.463
1469,2,404,163,10,0.900,1,100,1470,Local,389.304,159.977,0.000,-168.376,0.000,2.583,-83.781,-6.345,405.368,162.316,396.028,160.095
1470,2,411,159,13,0.930,1,100,1471,Local,416.000,155.000,8.062,-38.660,NaN,3.199,-64.822,-6.811,405.702,162.070,397.252,160.307
1471,2,404,163,10,0.940,1,100,1472,Local,390.000,163.000,8.062,180.000,NaN,3.820,-32.974,-4.116,405.895,161.895,398.940,161.047
1472,2,404,163,10,0.920,1,100,1473,Local,390.000,161.000,0.000,-171.870,0.409,4.123,-1.976,-3.212,405.930,161.860,400.920,161.962
1473,2,405,162,10,0.920,1,100,1474,Local,414.000,164.000,1.414,12.529,NaN,4.437,19.765,-3.077,406.333,161.649,403.095,163.235
1474,2,411,159,13,0.920,1,100,1475,Local,413.000,164.000,6.708,68.199,NaN,4.867,39.848,4.562,406.368,161.649,405.360,164.706
1475,2,404,163,10,0.920,1,100,1476,Local,390.000,167.000,8.062,164.055,NaN,4.681,46.743,8.140,406.246,161.754,407.217,166.278
1476,2,405,163,10,0.940,1,100,1477,Local,413.000,164.000,1.000,7.125,NaN,4.814,46.355,6.598,406.474,161.632,409.628,167.159
1477,2,411,159,13,0.940,1,100,1478,Local,416.839,172.822,7.211,67.099,NaN,4.734,53.551,2.930,406.632,161.544,411.782,167.712
1478,2,404,163,10,0.920,1,100,1479,Local,416.439,171.387,8.062,33.990,NaN,4.311,52.375,-3.931,406.912,161.368,412.719,168.348
1479,2,404,163,10,0.910,1,100,1480,Local,416.439,171.387,0.000,33.990,0.000,3.644,44.789,-2.174,407.000,161.246,413.420,167.927
1480,2,409,160,14,0.900,1,100,1481,Local,414.000,162.000,5.831,21.801,NaN,2.850,35.135,-4.096,407.263,160.965,414.676,166.904
1481,2,409,160,13,0.910,1,100,1482,Local,411.000,165.000,0.000,68.199,NaN,2.513,29.017,-4.821,407.368,160.825,414.803,165.406
1482,2,409,160,13,0.910,1,100,1483,Local,414.839,173.822,0.000,67.099,NaN,1.967,18.369,2.691,407.088,160.860,414.991,163.178
1483,2,408,160,13,0.930,1,100,1484,Local,413.000,158.000,1.000,-21.801,NaN,1.707,8.224,2.992,406.789,160.877,415.490,161.203
1484,2,405,161,14,0.950,1,100,1485,Local,418.822,155.161,3.162,-22.901,NaN,1.839,-3.666,1.885,406.351,161.088,416.007,159.096
1485,2,405,163,12,0.930,1,100,1486,Local,417.439,154.613,2.000,-33.990,NaN,1.830,-3.520,6.768,405.579,161.456,415.717,158.171
1486,2,405,161,12,0.920,1,100,1487,Local,418.822,155.161,2.000,-22.901,NaN,2.332,-3.302,2.094,404.456,161.860,415.132,157.979
1487,2,403,162,12,0.940,1,100,1488,Local,416.822,156.161,2.236,-22.901,0.000,2.762,1.534,-1.544,402.982,162.246,413.809,158.347
1488,2,405,163,10,0.920,1,100,1489,Local,417.439,154.613,2.236,-33.990,NaN,3.143,7.340,-6.466,401.281,162.474,411.298,159.029
1489,2,403,163,10,0.990,1,100,1490,Local,399.000,165.000,2.000,153.435,NaN,3.950,6.450,-7.938,398.825,162.649,408.150,159.380
1490,2,395,163,13,0.940,1,100,1491,Local,408.822,168.839,8.000,22.901,NaN,4.636,-0.077,-5.255,395.561,162.667,403.215,159.038
1491,2,391,164,12,0.910,1,100,1492,Local,405.696,167.023,4.123,11.624,NaN,5.607,-15.774,-6.709,391.281,162.544,397.598,157.494
1492,2,393,161,10,0.900,1,100,1493,Local,393.000,147.000,3.606,-90.000,NaN,6.608,-25.904,-1.787,385.877,162.140,391.069,156.324
1493,2,381,163,12,0.940,1,100,1494,Local,389.387,150.561,12.166,-56.010,NaN,7.252,-40.107,2.251,380.263,161.491,384.099,154.185
1494,2,375,162,12,0.910,1,100,1495,Local,367.000,149.000,6.083,-121.608,NaN,7.691,-43.945,6.384,374.456,160.772,377.573,153.393
1495,2,365,160,12,0.900,1,100,1496,Local,368.023,145.304,10.198,-78.376,NaN,7.492,-41.745,4.932,369.105,159.877,370.860,152.364
1496,2,355,157,11,0.870,1,100,1497,Local,360.000,163.000,10.440,50.194,NaN,7.785,-42.125,8.728,363.754,158.649,364.055,151.290
1497,2,361,158,12,0.840,1,100,1498,Local,364.000,143.000,6.083,-78.690,NaN,7.847,-40.260,4.542,358.912,157.596,357.953,151.681
1498,2,358,158,12,0.840,1,100,1499,Local,352.000,171.000,3.000,114.775,NaN,7.876,-41.943,1.747,354.702,156.228,352.774,151.097
1499,2,354,156,12,0.830,1,100,1500,Local,356.000,141.000,4.472,-82.405,NaN,8.013,-36.370,1.830,350.807,154.912,348.554,151.779
1500,2,340,150,10,0.820,1,100,1501,Local,328.000,141.000,15.232,-143.130,NaN,7.837,-31.267,-0.766,347.439,153.702,344.916,152.019
1501,2,347,155,11,0.860,1,100,1502,Local,336.000,149.000,8.602,-151.390,NaN,7.594,-19.809,3.065,344.105,152.421,341.699,152.171
1502,2,337,149,11,0.870,1,100,1503,Local,341.000,157.000,11.662,63.435,NaN,7.075,0.405,-3.535,340.895,151.123,339.255,153.217
1503,2,339,151,14,0.840,1,100,1504,Local,344.839,164.822,2.828,67.099,NaN,6.453,21.725,-1.477,337.965,149.789,337.431,153.024
1504,2,335,149,14,0.870,1,100,1505,Local,335.000,154.000,4.472,90.000,NaN,5.462,48.059,2.303,335.544,148.702,335.641,153.709
1505,2,333,148,14,0.840,1,100,1506,Local,333.000,152.000,2.236,90.000,0.000,4.542,74.211,-0.012,333.825,148.140,334.454,153.645
1506,2,330,144,13,0.850,1,100,1507,Local,333.000,151.000,5.000,66.801,NaN,4.183,92.780,5.691,332.000,147.491,332.635,152.844
1507,2,331,146,15,0.970,1,100,1508,Local,330.000,150.000,2.236,104.036,NaN,3.902,99.264,4.361,330.702,147.088,330.693,151.657
1508,2,328,146,15,0.990,1,100,1509,Local,328.000,150.000,3.000,90.000,NaN,4.060,105.838,7.776,329.421,146.649,328.737,150.439
1509,2,330,152,12,0.880,1,100,1510,Local,326.000,153.000,6.325,165.964,NaN,4.042,107.238,3.624,328.175,146.018,327.475,150.177
1510,2,327,146,15,0.980,1,100,1511,Local,326.000,149.000,6.708,108.435,NaN,4.076,109.343,-1.451,326.930,145.123,326.090,149.605
1511,2,327,144,15,0.940,1,100,1512,Local,326.000,147.000,2.000,108.435,0.000,3.935,100.627,-0.914,325.544,143.754,325.038,147.998
1512,2,324,142,15,0.970,1,100,1513,Local,323.000,147.000,3.606,101.310,NaN,3.759,93.309,-6.889,324.070,141.842,323.933,146.215
1513,2,322,141,15,1.000,1,100,1514,Local,325.023,155.696,2.236,78.376,NaN,3.565,79.151,-11.590,322.632,139.544,323.144,143.180
1514,2,320,137,15,1.000,1,100,1515,Local,318.000,142.000,4.472,111.801,NaN,3.330,57.453,-6.352,321.018,136.895,322.548,139.373
1515,2,319,134,15,0.990,1,100,1516,Local,325.000,126.000,3.162,-53.130,NaN,3.191,40.200,-8.915,319.456,134.386,321.705,135.278
1516,2,319,131,15,1.000,1,100,1517,Local,317.000,135.000,3.000,116.565,NaN,3.396,17.844,-5.149,317.632,131.807,321.020,130.745
1517,2,318,129,15,1.000,1,100,1518,Local,325.000,123.000,2.236,-40.601,NaN,3.530,0.900,-3.824,315.596,129.228,319.861,126.493
1518,2,314,127,15,1.000,1,100,1519,Local,320.000,120.000,4.472,-49.399,NaN,3.827,-14.267,0.536,313.158,126.561,318.703,122.227
1519,2,312,125,14,1.000,1,100,1520,Local,318.000,119.000,2.828,-45.000,NaN,4.297,-18.178,0.468,310.070,123.825,316.272,119.314
1520,2,307,121,14,1.000,1,100,1521,Local,315.000,116.000,6.403,-32.005,NaN,4.876,-10.252,-1.114,306.421,120.772,312.771,117.595
1521,2,304,119,15,0.990,1,100,1522,Local,311.000,112.000,3.606,-45.000,NaN,5.383,-14.361,-0.706,302.263,117.456,308.287,115.268
1522,2,299,115,15,1.000,1,100,1523,Local,313.696,111.977,6.403,-11.624,NaN,5.570,2.374,-3.576,298.070,114.018,302.060,113.433
1523,2,292,111,14,0.990,1,100,1524,Local,290.000,116.000,8.062,111.801,NaN,5.839,20.021,2.401,294.246,110.140,295.897,111.477
1524,2,287,104,13,0.990,1,100,1525,Local,290.023,118.696,8.602,78.376,NaN,5.726,37.090,1.632,290.895,106.404,289.910,109.053
1525,2,284,102,12,0.870,1,100,1526,Local,278.000,101.000,3.606,-170.538,NaN,5.390,57.104,6.142,288.263,103.105,285.134,107.419
1526,2,285,101,12,0.930,1,100,1527,Local,270.000,101.000,1.414,180.000,NaN,5.182,71.054,4.632,286.368,100.035,281.760,105.303
1527,2,286,92,12,0.860,1,100,1528,Local,273.561,100.387,9.055,146.010,NaN,4.571,87.224,3.848,285.193,97.579,279.721,103.931
1528,2,285,94,14,0.920,1,100,1529,Local,283.000,98.000,2.236,116.565,NaN,4.083,80.556,7.163,284.649,95.526,279.667,102.264
1529,2,283,97,12,0.910,1,100,1530,Local,283.000,112.000,3.606,90.000,NaN,3.567,78.750,0.191,284.421,93.860,279.934,100.913
1530,2,284,92,12,0.920,1,100,1531,Local,283.000,96.000,5.099,104.036,NaN,3.232,82.844,0.083,284.316,92.298,280.639,99.988
1531,2,284,91,12,0.900,1,100,1532,Local,280.977,105.696,1.000,101.624,NaN,2.918,72.946,-1.123,284.228,90.667,281.309,97.986
1532,2,285,90,12,0.890,1,100,1533,Local,283.000,89.000,1.414,-153.435,NaN,2.348,76.661,-6.799,284.175,89.246,281.390,96.064
1533,2,284,87,12,0.890,1,100,1534,Local,278.161,100.822,3.162,112.901,NaN,2.212,85.450,-6.292,284.193,87.842,280.514,93.478
1534,2,284,85,14,0.940,1,100,1535,Local,281.000,86.000,2.000,161.565,NaN,2.059,104.517,-7.362,284.246,86.456,279.220,90.938
1535,2,284,84,14,0.900,1,100,1536,Local,281.000,86.000,1.000,146.310,NaN,1.975,121.451,-4.630,284.140,85.614,278.201,89.237
1536,2,285,83,14,0.950,1,100,1537,Local,281.000,86.000,1.414,143.130,NaN,2.189,137.522,-5.689,283.877,85.351,277.164,87.927
1537,2,284,86,13,0.910,1,100,1538,Local,269.000,86.000,3.162,180.000,NaN,2.265,156.823,-4.311,283.544,85.491,276.512,87.724
1538,2,284,84,14,0.950,1,100,1539,Local,269.077,85.534,2.000,174.132,NaN,2.340,143.274,2.108,283.211,86.246,276.398,87.628
1539,2,282,86,14,0.910,1,100,1540,Local,279.000,89.000,2.828,135.000,NaN,2.372,132.690,4.408,282.965,87.228,276.591,88.488
1540,2,281,90,13,0.920,1,100,1541,Local,278.000,91.000,4.123,161.565,NaN,2.487,105.304,3.866,282.930,88.509,276.861,89.232
1541,2,282,90,13,0.910,1,100,1542,Local,280.000,90.000,1.000,180.000,NaN,2.724,67.126,6.237,283.246,90.175,277.157,89.970
1542,2,283,92,13,0.940,1,100,1543,Local,280.000,91.000,2.236,-161.565,NaN,2.878,40.622,7.778,284.088,91.982,278.461,91.417
1543,2,284,91,14,0.970,1,100,1544,Local,280.000,93.000,1.414,153.435,NaN,3.288,13.935,8.902,285.386,94.368,279.746,93.469
1544,2,286,95,14,0.990,1,100,1545,Local,272.178,89.161,4.472,-157.099,NaN,3.802,-5.861,5.895,287.246,97.211,280.729,96.016
1545,2,289,100,14,0.950,1,100,1546,Local,276.561,91.613,5.831,-146.010,NaN,4.613,-15.104,4.824,289.737,100.772,283.179,99.962
1546,2,292,103,14,1.000,1,100,1547,Local,292.000,108.000,4.243,90.000,NaN,5.424,-13.107,4.426,292.754,105.018,286.481,104.798
1547,2,294,108,14,0.990,1,100,1548,Local,291.000,112.000,5.385,126.870,NaN,5.943,3.630,1.969,296.228,109.614,290.834,110.296
1548,2,298,114,13,0.990,1,100,1549,Local,283.304,110.977,7.211,-168.376,NaN,6.164,13.510,2.786,299.947,114.386,296.037,116.006
1549,2,305,123,14,0.980,1,100,1550,Local,307.000,128.000,11.402,68.199,NaN,5.884,29.993,0.871,303.649,118.807,301.376,121.537
1550,2,310,126,14,0.890,1,100,1551,Local,310.000,130.000,5.831,90.000,NaN,5.877,50.674,1.552,307.632,122.912,306.686,126.541
1551,2,313,128,14,0.970,1,100,1552,Local,315.000,132.000,3.606,63.435,NaN,5.364,62.772,-1.350,311.456,126.439,310.921,130.191
1552,2,314,129,12,0.910,1,100,1553,Local,318.000,134.000,1.414,51.340,NaN,5.196,73.069,-1.932,314.614,129.105,314.683,133.244
1553,2,315,131,12,0.940,1,100,1554,Local,318.000,138.000,2.236,66.801,NaN,5.457,78.948,-3.175,317.614,131.421,317.456,135.421
1554,2,326,136,12,0.980,1,100,1555,Local,321.000,138.000,12.083,158.199,NaN,5.265,77.311,-1.850,319.912,133.193,318.825,136.807
1555,2,326,136,12,0.940,1,100,1556,Local,322.000,138.000,0.000,153.435,NaN,5.475,75.914,-2.006,321.772,134.772,319.684,137.930
1556,2,318,132,12,0.930,1,100,1557,Local,322.000,140.000,8.944,63.435,NaN,5.191,59.223,-6.603,323.298,136.246,319.614,138.439
1557,2,327,140,12,0.940,1,100,1558,Local,314.000,135.000,12.042,-158.962,NaN,4.754,55.796,-6.838,324.316,137.316,319.632,139.018
1558,2,326,140,12,0.960,1,100,1559,Local,323.000,143.000,1.000,135.000,NaN,4.074,52.231,-5.330,325.281,138.175,319.439,139.298
1559,2,326,140,12,0.980,1,100,1560,Local,321.000,142.000,0.000,158.199,NaN,2.895,54.640,-10.794,325.702,138.614,319.439,139.684
1560,2,326,140,12,0.970,1,100,1561,Local,313.000,135.000,0.000,-158.962,NaN,2.373,57.144,-7.767,326.140,138.825,320.070,139.456
1561,2,326,138,12,0.960,1,100,1562,Local,321.000,141.000,2.000,149.036,NaN,1.653,52.961,-6.569,326.807,138.965,321.106,138.332
1562,2,328,138,12,0.930,1,100,1563,Local,321.000,142.000,2.000,150.255,NaN,1.270,53.110,-0.595,327.193,138.737,323.160,137.167
1563,2,328,139,12,0.980,1,100,1564,Local,323.000,142.000,1.000,149.036,NaN,1.578,29.457,-1.593,327.947,138.684,325.389,135.336
1564,2,327,138,15,0.950,1,100,1565,Local,330.000,129.000,1.414,-71.565,NaN,1.907,4.487,1.180,329.070,138.860,328.109,133.662
1565,2,328,138,15,0.950,1,100,1566,Local,331.023,123.304,1.000,-78.376,NaN,2.379,-14.869,4.234,330.737,139.263,331.425,132.522
